id,seq,delay
node-14-158061032,946,62
node-10-1790653734,1014,93
node-2-2454125041,1362,48
node-13-3568541342,964,52
node-2-2454125041,1363,9
node-6-745902161,1080,76
node-9-2746298203,1022,80
node-5-3412484926,1155,42
node-8-4226756376,1232,15
node-15-974668824,929,73
node-12-3984788271,1148,47
node-14-158061032,947,68
node-10-1790653734,1015,101
node-6-745902161,1081,54
node-4-3172248457,1170,76
node-11-2170351744,1016,95
node-3-1598189489,1182,61
node-15-974668824,930,36
node-2-2454125041,1364,25
node-13-3568541342,965,62
node-12-3984788271,1149,22
node-7-1546673093,1056,121
node-8-4226756376,1233,14
node-10-1790653734,1016,74
node-13-3568541342,966,28
node-5-3412484926,1156,44
node-4-3172248457,1171,58
node-2-2454125041,1365,6
node-12-3984788271,1150,9
node-14-158061032,948,104
node-11-2170351744,1017,122
node-10-1790653734,1017,68
node-9-2746298203,1023,128
node-3-1598189489,1183,93
node-15-974668824,931,72
node-8-4226756376,1234,38
node-7-1546673093,1057,146
node-4-3172248457,1172,67
node-11-2170351744,1018,70
node-14-158061032,949,56
node-3-1598189489,1184,58
node-9-2746298203,1024,84
node-2-2454125041,1366,27
node-5-3412484926,1157,58
node-6-745902161,1082,99
node-12-3984788271,1151,29
node-8-4226756376,1235,15
node-15-974668824,932,57
node-10-1790653734,1018,48
node-5-3412484926,1158,31
node-2-2454125041,1367,10
node-13-3568541342,967,107
node-4-3172248457,1173,71
node-12-3984788271,1152,16
node-3-1598189489,1185,60
node-9-2746298203,1025,78
node-14-158061032,950,49
node-7-1546673093,1058,165
node-7-1546673093,1059,85
node-15-974668824,933,55
node-8-4226756376,1236,16
node-2-2454125041,1368,8
node-11-2170351744,1019,103
node-4-3172248457,1174,45
node-3-1598189489,1186,46
node-9-2746298203,1026,65
node-5-3412484926,1159,49
node-13-3568541342,968,101
node-13-3568541342,969,47
node-12-3984788271,1153,24
node-7-1546673093,1060,82
node-6-745902161,1083,138
node-15-974668824,934,55
node-14-158061032,951,60
node-8-4226756376,1237,9
node-10-1790653734,1019,78
node-7-1546673093,1061,67
node-12-3984788271,1154,18
node-13-3568541342,970,40
node-3-1598189489,1187,42
node-10-1790653734,1020,58
node-15-974668824,935,45
node-4-3172248457,1175,73
node-8-4226756376,1238,15
node-11-2170351744,1020,80
node-6-745902161,1084,148
node-7-1546673093,1062,44
node-2-2454125041,1369,46
node-6-745902161,1085,45
node-12-3984788271,1155,9
node-5-3412484926,1160,84
node-14-158061032,952,83
node-9-2746298203,1027,131
node-13-3568541342,971,43
node-4-3172248457,1176,44
node-2-2454125041,1370,15
node-10-1790653734,1021,74
node-5-3412484926,1161,46
node-14-158061032,953,44
node-11-2170351744,1021,77
node-2-2454125041,1371,19
node-15-974668824,936,64
node-10-1790653734,1022,45
node-12-3984788271,1156,36
node-8-4226756376,1239,40
node-9-2746298203,1028,152
node-9-2746298203,1029,77
node-4-3172248457,1177,69
node-12-3984788271,1157,8
node-8-4226756376,1240,9
node-2-2454125041,1372,14
node-15-974668824,937,57
node-7-1546673093,1063,104
node-14-158061032,954,61
node-6-745902161,1086,98
node-13-3568541342,972,90
node-11-2170351744,1022,106
node-4-3172248457,1178,44
node-9-2746298203,1030,83
node-13-3568541342,973,45
node-11-2170351744,1023,82
node-12-3984788271,1158,40
node-5-3412484926,1162,135
node-6-745902161,1087,103
node-8-4226756376,1241,44
node-3-1598189489,1188,221
node-10-1790653734,1023,89
node-11-2170351744,1024,67
node-9-2746298203,1031,80
node-2-2454125041,1373,23
node-15-974668824,938,88
node-8-4226756376,1242,10
node-5-3412484926,1163,54
node-4-3172248457,1179,27
node-12-3984788271,1159,27
node-6-745902161,1088,88
node-14-158061032,955,67
node-3-1598189489,1189,199
node-10-1790653734,1024,77
node-13-3568541342,974,71
node-11-2170351744,1025,60
node-2-2454125041,1374,13
node-15-974668824,939,88
node-15-974668824,940,37
node-7-1546673093,1064,194
node-7-1546673093,1065,116
node-9-2746298203,1032,97
node-10-1790653734,1025,46
node-5-3412484926,1164,61
node-6-745902161,1089,76
node-3-1598189489,1190,89
node-3-1598189489,1191,19
node-12-3984788271,1160,25
node-2-2454125041,1375,10
node-8-4226756376,1243,26
node-7-1546673093,1066,76
node-13-3568541342,975,68
node-12-3984788271,1161,6
node-5-3412484926,1165,57
node-9-2746298203,1033,60
node-14-158061032,956,113
node-8-4226756376,1244,6
node-6-745902161,1090,64
node-2-2454125041,1376,6
node-11-2170351744,1026,105
node-10-1790653734,1026,43
node-7-1546673093,1067,79
node-5-3412484926,1166,38
node-13-3568541342,976,109
node-15-974668824,941,142
node-4-3172248457,1180,173
node-14-158061032,957,89
node-11-2170351744,1027,117
node-13-3568541342,977,66
node-12-3984788271,1162,55
node-7-1546673093,1068,71
node-9-2746298203,1034,105
node-8-4226756376,1245,53
node-4-3172248457,1181,139
node-2-2454125041,1377,47
node-15-974668824,942,61
node-14-158061032,958,61
node-12-3984788271,1163,23
node-6-745902161,1091,112
node-8-4226756376,1246,20
node-13-3568541342,978,36
node-5-3412484926,1167,59
node-11-2170351744,1028,90
node-2-2454125041,1378,13
node-4-3172248457,1182,45
node-9-2746298203,1035,95
node-15-974668824,943,40
node-3-1598189489,1192,166
node-11-2170351744,1029,42
node-12-3984788271,1164,17
node-3-1598189489,1193,114
node-2-2454125041,1379,14
node-5-3412484926,1168,61
node-8-4226756376,1247,13
node-10-1790653734,1027,137
node-14-158061032,959,72
node-6-745902161,1092,118
node-7-1546673093,1069,95
node-9-2746298203,1036,79
node-4-3172248457,1183,44
node-13-3568541342,979,38
node-12-3984788271,1165,23
node-10-1790653734,1028,71
node-2-2454125041,1380,21
node-3-1598189489,1194,52
node-5-3412484926,1169,64
node-8-4226756376,1248,21
node-14-158061032,960,59
node-15-974668824,944,71
node-6-745902161,1093,108
node-11-2170351744,1030,68
node-9-2746298203,1037,97
node-4-3172248457,1184,48
node-12-3984788271,1166,34
node-3-1598189489,1195,46
node-14-158061032,961,49
node-5-3412484926,1170,66
node-15-974668824,945,50
node-6-745902161,1094,54
node-10-1790653734,1029,87
node-8-4226756376,1249,36
node-2-2454125041,1381,42
node-12-3984788271,1167,10
node-10-1790653734,1030,41
node-7-1546673093,1070,157
node-2-2454125041,1382,8
node-8-4226756376,1250,17
node-11-2170351744,1031,62
node-13-3568541342,980,114
node-4-3172248457,1185,56
node-3-1598189489,1196,57
node-9-2746298203,1038,96
node-5-3412484926,1171,71
node-14-158061032,962,57
node-15-974668824,946,57
node-7-1546673093,1071,128
node-5-3412484926,1172,28
node-13-3568541342,981,49
node-4-3172248457,1186,47
node-2-2454125041,1383,21
node-3-1598189489,1197,57
node-15-974668824,947,57
node-12-3984788271,1168,22
node-10-1790653734,1031,85
node-9-2746298203,1039,103
node-14-158061032,963,63
node-8-4226756376,1251,32
node-11-2170351744,1032,93
node-2-2454125041,1384,10
node-10-1790653734,1032,63
node-4-3172248457,1187,50
node-3-1598189489,1198,46
node-6-745902161,1095,130
node-7-1546673093,1072,105
node-15-974668824,948,62
node-9-2746298203,1040,109
node-12-3984788271,1169,52
node-8-4226756376,1252,60
node-11-2170351744,1033,107
node-14-158061032,964,90
node-13-3568541342,982,91
node-6-745902161,1096,97
node-8-4226756376,1253,21
node-3-1598189489,1199,48
node-5-3412484926,1173,93
node-2-2454125041,1385,26
node-15-974668824,949,62
node-12-3984788271,1170,28
node-11-2170351744,1034,85
node-4-3172248457,1188,59
node-11-2170351744,1035,49
node-14-158061032,965,77
node-6-745902161,1097,71
node-13-3568541342,983,78
node-2-2454125041,1386,13
node-8-4226756376,1254,17
node-5-3412484926,1174,56
node-13-3568541342,984,27
node-7-1546673093,1073,138
node-10-1790653734,1033,133
node-3-1598189489,1200,43
node-9-2746298203,1041,118
node-14-158061032,966,45
node-4-3172248457,1189,57
node-15-974668824,950,78
node-5-3412484926,1175,29
node-12-3984788271,1171,20
node-7-1546673093,1074,67
node-2-2454125041,1387,13
node-15-974668824,951,49
node-8-4226756376,1255,19
node-10-1790653734,1034,109
node-11-2170351744,1036,74
node-12-3984788271,1172,6
node-4-3172248457,1190,57
node-6-745902161,1098,100
node-14-158061032,967,45
node-3-1598189489,1201,54
node-7-1546673093,1075,61
node-4-3172248457,1191,26
node-11-2170351744,1037,58
node-2-2454125041,1388,43
node-6-745902161,1099,97
node-9-2746298203,1042,122
node-8-4226756376,1256,44
node-13-3568541342,985,87
node-10-1790653734,1035,116
node-3-1598189489,1202,72
node-12-3984788271,1173,41
node-13-3568541342,986,47
node-15-974668824,952,97
node-15-974668824,953,35
node-5-3412484926,1176,56
node-8-4226756376,1257,24
node-10-1790653734,1036,59
node-7-1546673093,1076,94
node-4-3172248457,1192,52
node-2-2454125041,1389,21
node-11-2170351744,1038,105
node-12-3984788271,1174,44
node-5-3412484926,1177,29
node-6-745902161,1100,122
node-9-2746298203,1043,159
node-13-3568541342,987,65
node-9-2746298203,1044,107
node-3-1598189489,1203,96
node-10-1790653734,1037,61
node-14-158061032,968,142
node-2-2454125041,1390,27
node-12-3984788271,1175,28
node-9-2746298203,1045,66
node-4-3172248457,1193,47
node-11-2170351744,1039,78
node-3-1598189489,1204,51
node-6-745902161,1101,93
node-15-974668824,954,76
node-7-1546673093,1077,109
node-14-158061032,969,120
node-13-3568541342,988,62
node-8-4226756376,1258,83
node-11-2170351744,1040,61
node-12-3984788271,1176,14
node-2-2454125041,1391,24
node-7-1546673093,1078,83
node-8-4226756376,1259,28
node-14-158061032,970,30
node-6-745902161,1102,87
node-5-3412484926,1178,69
node-10-1790653734,1038,108
node-3-1598189489,1205,58
node-9-2746298203,1046,105
node-13-3568541342,989,75
node-12-3984788271,1177,30
node-10-1790653734,1039,71
node-13-3568541342,990,27
node-11-2170351744,1041,77
node-2-2454125041,1392,30
node-4-3172248457,1194,51
node-8-4226756376,1260,37
node-5-3412484926,1179,55
node-6-745902161,1103,71
node-7-1546673093,1079,86
node-15-974668824,955,129
node-9-2746298203,1047,81
node-15-974668824,956,14
node-2-2454125041,1393,10
node-14-158061032,971,78
node-12-3984788271,1178,44
node-8-4226756376,1261,30
node-4-3172248457,1195,44
node-7-1546673093,1080,81
node-12-3984788271,1179,14
node-13-3568541342,991,56
node-10-1790653734,1040,109
node-14-158061032,972,69
node-5-3412484926,1180,82
node-6-745902161,1104,106
node-3-1598189489,1206,77
node-11-2170351744,1042,126
node-2-2454125041,1394,34
node-9-2746298203,1048,99
node-10-1790653734,1041,53
node-14-158061032,973,33
node-15-974668824,957,56
node-7-1546673093,1081,87
node-5-3412484926,1181,60
node-8-4226756376,1262,26
node-12-3984788271,1180,12
node-6-745902161,1105,84
node-3-1598189489,1207,45
node-2-2454125041,1395,13
node-15-974668824,958,29
node-11-2170351744,1043,116
node-11-2170351744,1044,88
node-9-2746298203,1049,114
node-13-3568541342,992,106
node-4-3172248457,1196,142
node-5-3412484926,1182,115
node-4-3172248457,1197,81
node-8-4226756376,1263,86
node-7-1546673093,1082,147
node-12-3984788271,1181,77
node-10-1790653734,1042,121
node-6-745902161,1106,121
node-14-158061032,974,77
node-9-2746298203,1050,129
node-2-2454125041,1396,67
node-11-2170351744,1045,103
node-5-3412484926,1183,84
node-13-3568541342,993,89
node-3-1598189489,1208,107
node-8-4226756376,1264,63
node-10-1790653734,1043,96
node-12-3984788271,1182,58
node-11-2170351744,1046,70
node-15-974668824,959,110
node-7-1546673093,1083,121
node-6-745902161,1107,107
node-3-1598189489,1209,82
node-9-2746298203,1051,96
node-2-2454125041,1397,58
node-14-158061032,975,58
node-4-3172248457,1198,78
node-15-974668824,960,68
node-5-3412484926,1184,83
node-12-3984788271,1183,41
node-6-745902161,1108,72
node-3-1598189489,1210,49
node-13-3568541342,994,76
node-11-2170351744,1047,60
node-7-1546673093,1084,86
node-8-4226756376,1265,33
node-2-2454125041,1398,50
node-15-974668824,961,52
node-9-2746298203,1052,89
node-5-3412484926,1185,65
node-13-3568541342,995,42
node-4-3172248457,1199,58
node-10-1790653734,1044,101
node-12-3984788271,1184,31
node-5-3412484926,1186,53
node-7-1546673093,1085,92
node-8-4226756376,1266,41
node-10-1790653734,1045,73
node-14-158061032,976,60
node-2-2454125041,1399,55
node-11-2170351744,1048,95
node-7-1546673093,1086,53
node-3-1598189489,1211,70
node-6-745902161,1109,102
node-15-974668824,962,65
node-12-3984788271,1185,47
node-4-3172248457,1200,76
node-11-2170351744,1049,48
node-8-4226756376,1267,33
node-13-3568541342,996,68
node-2-2454125041,1400,17
node-5-3412484926,1187,32
node-3-1598189489,1212,39
node-9-2746298203,1053,112
node-15-974668824,963,42
node-13-3568541342,997,31
node-10-1790653734,1046,79
node-4-3172248457,1201,45
node-14-158061032,977,82
node-6-745902161,1110,100
node-2-2454125041,1401,10
node-9-2746298203,1054,81
node-8-4226756376,1268,21
node-3-1598189489,1213,38
node-12-3984788271,1186,86
node-14-158061032,978,46
node-2-2454125041,1402,11
node-6-745902161,1111,63
node-10-1790653734,1047,79
node-4-3172248457,1202,64
node-7-1546673093,1087,111
node-13-3568541342,998,64
node-8-4226756376,1269,19
node-15-974668824,964,88
node-11-2170351744,1050,97
node-11-2170351744,1051,45
node-9-2746298203,1055,96
node-4-3172248457,1203,30
node-3-1598189489,1214,42
node-15-974668824,965,47
node-5-3412484926,1188,130
node-14-158061032,979,69
node-7-1546673093,1088,116
node-12-3984788271,1187,121
node-12-3984788271,1188,63
node-10-1790653734,1048,107
node-6-745902161,1112,90
node-9-2746298203,1056,108
node-13-3568541342,999,88
node-8-4226756376,1270,50
node-2-2454125041,1403,40
node-11-2170351744,1052,57
node-5-3412484926,1189,43
node-7-1546673093,1089,70
node-15-974668824,966,54
node-10-1790653734,1049,75
node-3-1598189489,1215,58
node-4-3172248457,1204,62
node-12-3984788271,1189,49
node-13-3568541342,1000,68
node-2-2454125041,1404,22
node-9-2746298203,1057,93
node-8-4226756376,1271,46
node-3-1598189489,1216,32
node-8-4226756376,1272,10
node-12-3984788271,1190,27
node-2-2454125041,1405,8
node-10-1790653734,1050,82
node-7-1546673093,1090,79
node-5-3412484926,1190,59
node-11-2170351744,1053,77
node-13-3568541342,1001,74
node-9-2746298203,1058,77
node-4-3172248457,1205,91
node-15-974668824,967,72
node-14-158061032,980,146
node-11-2170351744,1054,61
node-12-3984788271,1191,26
node-13-3568541342,1002,34
node-8-4226756376,1273,24
node-2-2454125041,1406,10
node-10-1790653734,1051,84
node-9-2746298203,1059,64
node-5-3412484926,1191,48
node-4-3172248457,1206,78
node-14-158061032,981,120
node-3-1598189489,1217,85
node-8-4226756376,1274,21
node-12-3984788271,1192,24
node-7-1546673093,1091,103
node-3-1598189489,1218,36
node-9-2746298203,1060,69
node-11-2170351744,1055,85
node-10-1790653734,1052,91
node-13-3568541342,1003,55
node-8-4226756376,1275,11
node-14-158061032,982,109
node-14-158061032,983,50
node-12-3984788271,1193,20
node-5-3412484926,1192,57
node-2-2454125041,1407,50
node-6-745902161,1113,256
node-11-2170351744,1056,63
node-7-1546673093,1092,101
node-15-974668824,968,131
node-4-3172248457,1207,118
node-2-2454125041,1408,15
node-11-2170351744,1057,44
node-10-1790653734,1053,97
node-13-3568541342,1004,67
node-4-3172248457,1208,68
node-9-2746298203,1061,95
node-2-2454125041,1409,8
node-7-1546673093,1093,87
node-14-158061032,984,60
node-5-3412484926,1193,60
node-12-3984788271,1194,22
node-4-3172248457,1209,46
node-6-745902161,1114,87
node-5-3412484926,1194,27
node-8-4226756376,1276,47
node-15-974668824,969,127
node-15-974668824,970,65
node-13-3568541342,1005,59
node-3-1598189489,1219,129
node-14-158061032,985,44
node-11-2170351744,1058,63
node-12-3984788271,1195,10
node-9-2746298203,1062,81
node-8-4226756376,1277,29
node-2-2454125041,1410,27
node-6-745902161,1115,49
node-7-1546673093,1094,120
node-10-1790653734,1054,164
node-15-974668824,971,73
node-3-1598189489,1220,70
node-4-3172248457,1210,70
node-8-4226756376,1278,24
node-12-3984788271,1196,23
node-5-3412484926,1195,49
node-11-2170351744,1059,78
node-2-2454125041,1411,23
node-9-2746298203,1063,83
node-7-1546673093,1095,95
node-14-158061032,986,79
node-10-1790653734,1055,152
node-4-3172248457,1211,37
node-15-974668824,972,63
node-13-3568541342,1006,113
node-7-1546673093,1096,63
node-8-4226756376,1279,14
node-3-1598189489,1221,64
node-2-2454125041,1412,14
node-11-2170351744,1060,77
node-14-158061032,987,46
node-15-974668824,973,42
node-13-3568541342,1007,58
node-12-3984788271,1197,46
node-5-3412484926,1196,62
node-3-1598189489,1222,47
node-9-2746298203,1064,101
node-5-3412484926,1197,27
node-8-4226756376,1280,22
node-13-3568541342,1008,47
node-11-2170351744,1061,78
node-2-2454125041,1413,21
node-10-1790653734,1056,99
node-7-1546673093,1097,87
node-12-3984788271,1198,19
node-6-745902161,1116,145
node-14-158061032,988,48
node-15-974668824,974,44
node-4-3172248457,1212,77
node-11-2170351744,1062,43
node-10-1790653734,1057,64
node-8-4226756376,1281,9
node-13-3568541342,1009,25
node-2-2454125041,1414,9
node-9-2746298203,1065,137
node-4-3172248457,1213,80
node-7-1546673093,1098,100
node-12-3984788271,1199,72
node-5-3412484926,1198,106
node-3-1598189489,1223,118
node-3-1598189489,1224,69
node-15-974668824,975,86
node-9-2746298203,1066,120
node-6-745902161,1117,119
node-4-3172248457,1214,81
node-10-1790653734,1058,112
node-8-4226756376,1282,58
node-12-3984788271,1200,45
node-2-2454125041,1415,54
node-6-745902161,1118,72
node-13-3568541342,1010,66
node-11-2170351744,1063,93
node-7-1546673093,1099,94
node-8-4226756376,1283,24
node-15-974668824,976,54
node-5-3412484926,1199,91
node-10-1790653734,1059,83
node-4-3172248457,1215,57
node-2-2454125041,1416,20
node-13-3568541342,1011,45
node-9-2746298203,1067,113
node-12-3984788271,1201,19
node-9-2746298203,1068,48
node-7-1546673093,1100,63
node-5-3412484926,1200,77
node-11-2170351744,1064,92
node-10-1790653734,1060,63
node-3-1598189489,1225,86
node-4-3172248457,1216,44
node-6-745902161,1119,81
node-3-1598189489,1226,30
node-8-4226756376,1284,26
node-15-974668824,977,44
node-5-3412484926,1201,45
node-14-158061032,989,36
node-2-2454125041,1417,25
node-12-3984788271,1202,17
node-7-1546673093,1101,64
node-13-3568541342,1012,42
node-8-4226756376,1285,15
node-2-2454125041,1418,7
node-10-1790653734,1061,99
node-9-2746298203,1069,95
node-11-2170351744,1065,138
node-3-1598189489,1227,44
node-12-3984788271,1203,35
node-14-158061032,990,63
node-4-3172248457,1217,84
node-15-974668824,978,67
node-4-3172248457,1218,20
node-6-745902161,1120,104
