id,seq,delay
node-2-3938435487,787,133
node-20-3930534094,341,133
node-3-2251351149,698,306
node-16-432887985,425,130
node-15-2728120770,459,130
node-12-2108133051,537,140
node-4-1807438004,682,140
node-10-2229782020,567,132
node-7-33320246,605,155
node-5-2523030384,636,208
node-8-1676927344,577,158
node-6-1742017281,628,177
node-19-722101381,363,133
node-2-3938435487,788,126
node-18-2787891586,359,139
node-13-1966356210,508,133
node-11-1325120922,553,137
node-14-2493229474,481,146
node-20-3930534094,342,131
node-9-3161079735,576,168
node-8-1676927344,578,147
node-17-1839122192,398,139
node-7-33320246,606,152
node-3-2251351149,699,227
node-19-722101381,364,129
node-3-2251351149,700,169
node-18-2787891586,360,138
node-5-2523030384,637,192
node-16-432887985,426,131
node-2-3938435487,789,124
node-14-2493229474,482,135
node-12-2108133051,538,139
node-20-3930534094,343,135
node-11-1325120922,554,142
node-13-1966356210,509,148
node-6-1742017281,629,204
node-17-1839122192,399,128
node-3-2251351149,701,141
node-9-3161079735,577,179
node-19-722101381,365,117
node-4-1807438004,683,170
node-16-432887985,427,108
node-2-3938435487,790,103
node-18-2787891586,361,118
node-10-2229782020,568,200
node-8-1676927344,579,162
node-13-1966356210,510,132
node-12-2108133051,539,122
node-14-2493229474,483,131
node-5-2523030384,638,185
node-11-1325120922,555,127
node-9-3161079735,578,120
node-7-33320246,607,147
node-17-1839122192,400,120
node-10-2229782020,569,128
node-4-1807438004,684,144
node-15-2728120770,460,120
node-3-2251351149,702,143
node-19-722101381,366,106
node-16-432887985,428,109
node-20-3930534094,344,163
node-2-3938435487,791,112
node-8-1676927344,580,153
node-13-1966356210,511,123
node-11-1325120922,556,112
node-5-2523030384,639,153
node-12-2108133051,540,114
node-17-1839122192,401,104
node-18-2787891586,362,98
node-4-1807438004,685,132
node-10-2229782020,570,133
node-8-1676927344,581,139
node-19-722101381,367,111
node-15-2728120770,461,128
node-7-33320246,608,172
node-14-2493229474,484,157
node-2-3938435487,792,112
node-20-3930534094,345,163
node-20-3930534094,346,116
node-6-1742017281,630,145
node-7-33320246,609,115
node-11-1325120922,557,122
node-13-1966356210,512,134
node-9-3161079735,579,145
node-5-2523030384,640,163
node-3-2251351149,703,172
node-12-2108133051,541,133
node-10-2229782020,571,116
node-18-2787891586,363,114
node-17-1839122192,402,109
node-15-2728120770,462,105
node-19-722101381,368,109
node-5-2523030384,641,121
node-2-3938435487,793,98
node-20-3930534094,347,97
node-8-1676927344,582,143
node-4-1807438004,686,155
node-6-1742017281,631,137
node-11-1325120922,558,101
node-16-432887985,429,104
node-14-2493229474,485,121
node-3-2251351149,704,146
node-12-2108133051,542,125
node-9-3161079735,580,136
node-10-2229782020,572,107
node-18-2787891586,364,108
node-4-1807438004,687,119
node-19-722101381,369,100
node-17-1839122192,403,106
node-8-1676927344,583,128
node-13-1966356210,513,103
node-15-2728120770,463,109
node-3-2251351149,705,127
node-16-432887985,430,89
node-14-2493229474,486,102
node-7-33320246,610,144
node-9-3161079735,581,106
node-2-3938435487,794,117
node-18-2787891586,365,90
node-6-1742017281,632,129
node-10-2229782020,573,109
node-15-2728120770,464,98
node-5-2523030384,642,146
node-7-33320246,611,106
node-20-3930534094,348,144
node-2-3938435487,795,98
node-11-1325120922,559,108
node-17-1839122192,404,115
node-13-1966356210,514,121
node-4-1807438004,688,136
node-12-2108133051,543,166
node-14-2493229474,487,108
node-19-722101381,370,118
node-6-1742017281,633,131
node-3-2251351149,706,146
node-8-1676927344,584,159
node-16-432887985,431,112
node-12-2108133051,544,116
node-17-1839122192,405,99
node-18-2787891586,366,105
node-13-1966356210,515,98
node-20-3930534094,349,96
node-15-2728120770,465,99
node-19-722101381,371,94
node-9-3161079735,582,131
node-2-3938435487,796,103
node-3-2251351149,707,125
node-8-1676927344,585,137
node-14-2493229474,488,107
node-5-2523030384,643,167
node-7-33320246,612,127
node-4-1807438004,689,133
node-11-1325120922,560,120
node-9-3161079735,583,105
node-12-2108133051,545,111
node-6-1742017281,634,135
node-20-3930534094,350,89
node-5-2523030384,644,120
node-13-1966356210,516,95
node-18-2787891586,367,92
node-10-2229782020,574,161
node-11-1325120922,561,88
node-19-722101381,372,105
node-2-3938435487,797,105
node-17-1839122192,406,99
node-16-432887985,432,103
node-15-2728120770,466,102
node-3-2251351149,708,122
node-4-1807438004,690,125
node-8-1676927344,586,118
node-12-2108133051,546,116
node-9-3161079735,584,119
node-10-2229782020,575,177
node-10-2229782020,576,124
node-2-3938435487,798,125
node-19-722101381,373,128
node-18-2787891586,368,129
node-7-33320246,613,175
node-17-1839122192,407,129
node-13-1966356210,517,138
node-11-1325120922,562,136
node-6-1742017281,635,197
node-15-2728120770,467,132
node-5-2523030384,645,181
node-16-432887985,433,144
node-14-2493229474,489,194
node-12-2108133051,547,137
node-3-2251351149,709,151
node-4-1807438004,691,162
node-20-3930534094,351,134
node-7-33320246,614,152
node-8-1676927344,587,168
node-6-1742017281,636,156
node-18-2787891586,369,128
node-13-1966356210,518,131
node-17-1839122192,408,124
node-2-3938435487,799,135
node-15-2728120770,468,123
node-16-432887985,434,134
node-10-2229782020,577,140
node-9-3161079735,585,172
node-19-722101381,374,121
node-11-1325120922,563,135
node-20-3930534094,352,117
node-4-1807438004,692,151
node-8-1676927344,588,146
node-14-2493229474,490,187
node-14-2493229474,491,122
node-5-2523030384,646,178
node-3-2251351149,710,164
node-12-2108133051,548,146
node-9-3161079735,586,148
node-7-33320246,615,149
node-10-2229782020,578,126
node-18-2787891586,370,127
node-17-1839122192,409,121
node-3-2251351149,711,119
node-11-1325120922,564,127
node-19-722101381,375,112
node-5-2523030384,647,150
node-6-1742017281,637,181
node-20-3930534094,353,131
node-15-2728120770,469,155
node-14-2493229474,492,135
node-12-2108133051,549,143
node-4-1807438004,693,168
node-8-1676927344,589,173
node-13-1966356210,519,138
node-6-1742017281,638,149
node-16-432887985,435,133
node-9-3161079735,587,166
node-15-2728120770,470,132
node-10-2229782020,579,138
node-19-722101381,376,121
node-7-33320246,616,150
node-4-1807438004,694,137
node-17-1839122192,410,120
node-18-2787891586,371,157
node-8-1676927344,590,150
node-11-1325120922,565,123
node-5-2523030384,648,138
node-9-3161079735,588,137
node-14-2493229474,493,127
node-3-2251351149,712,146
node-6-1742017281,639,121
node-20-3930534094,354,114
node-16-432887985,436,116
node-10-2229782020,580,127
node-12-2108133051,550,110
node-13-1966356210,520,137
node-8-1676927344,591,136
node-19-722101381,377,123
node-18-2787891586,372,101
node-7-33320246,617,138
node-11-1325120922,566,100
node-17-1839122192,411,117
node-14-2493229474,494,107
node-15-2728120770,471,144
node-20-3930534094,355,91
node-4-1807438004,695,134
node-13-1966356210,521,113
node-16-432887985,437,102
node-5-2523030384,649,138
node-3-2251351149,713,134
node-8-1676927344,592,110
node-9-3161079735,589,132
node-12-2108133051,551,107
node-19-722101381,378,96
node-18-2787891586,373,92
node-6-1742017281,640,124
node-11-1325120922,567,114
node-17-1839122192,412,119
node-7-33320246,618,137
node-4-1807438004,696,141
node-15-2728120770,472,159
node-20-3930534094,356,107
node-15-2728120770,473,106
node-3-2251351149,714,135
node-13-1966356210,522,121
node-10-2229782020,581,127
node-9-3161079735,590,126
node-17-1839122192,413,98
node-19-722101381,379,102
node-4-1807438004,697,121
node-11-1325120922,568,105
node-12-2108133051,552,117
node-14-2493229474,495,163
node-18-2787891586,374,109
node-7-33320246,619,122
node-5-2523030384,650,149
node-10-2229782020,582,101
node-16-432887985,438,98
node-6-1742017281,641,124
node-13-1966356210,523,111
node-3-2251351149,715,133
node-15-2728120770,474,109
node-8-1676927344,593,149
node-19-722101381,380,96
node-12-2108133051,553,92
node-5-2523030384,651,127
node-17-1839122192,414,86
node-20-3930534094,357,82
node-9-3161079735,591,116
node-7-33320246,620,100
node-16-432887985,439,86
node-11-1325120922,569,110
node-8-1676927344,594,119
node-10-2229782020,583,97
node-4-1807438004,698,120
node-13-1966356210,524,104
node-15-2728120770,475,92
node-14-2493229474,496,182
node-3-2251351149,716,128
node-14-2493229474,497,114
node-19-722101381,381,96
node-6-1742017281,642,123
node-18-2787891586,375,94
node-12-2108133051,554,89
node-20-3930534094,358,80
node-11-1325120922,570,103
node-5-2523030384,652,145
node-17-1839122192,415,104
node-16-432887985,440,100
node-9-3161079735,592,123
node-10-2229782020,584,98
node-4-1807438004,699,123
node-15-2728120770,476,85
node-3-2251351149,717,117
node-14-2493229474,498,111
node-18-2787891586,376,97
node-8-1676927344,595,137
node-6-1742017281,643,118
node-7-33320246,621,145
node-19-722101381,382,97
node-20-3930534094,359,91
node-12-2108133051,555,103
node-13-1966356210,525,104
node-17-1839122192,416,98
node-5-2523030384,653,142
node-10-2229782020,585,90
node-11-1325120922,571,91
node-9-3161079735,593,115
node-8-1676927344,596,115
node-4-1807438004,700,120
node-14-2493229474,499,104
node-7-33320246,622,127
node-5-2523030384,654,117
node-3-2251351149,718,128
node-18-2787891586,377,97
node-16-432887985,441,77
node-17-1839122192,417,84
node-6-1742017281,644,119
node-9-3161079735,594,95
node-13-1966356210,526,91
node-15-2728120770,477,74
node-3-2251351149,719,84
node-20-3930534094,360,68
node-12-2108133051,556,91
node-11-1325120922,572,90
node-8-1676927344,597,105
node-14-2493229474,500,96
node-6-1742017281,645,92
node-18-2787891586,378,82
node-7-33320246,623,110
node-4-1807438004,701,129
node-19-722101381,383,75
node-16-432887985,442,73
node-9-3161079735,595,81
node-13-1966356210,527,67
node-12-2108133051,557,60
node-4-1807438004,702,96
node-11-1325120922,573,91
node-5-2523030384,655,130
node-8-1676927344,598,107
node-15-2728120770,478,94
node-20-3930534094,361,82
node-10-2229782020,586,167
node-19-722101381,384,68
node-7-33320246,624,109
node-3-2251351149,720,110
node-16-432887985,443,81
node-6-1742017281,646,120
node-11-1325120922,574,70
node-13-1966356210,528,71
node-14-2493229474,501,136
node-10-2229782020,587,129
node-10-2229782020,588,78
node-12-2108133051,558,80
node-15-2728120770,479,79
node-20-3930534094,362,72
node-9-3161079735,596,102
node-14-2493229474,502,77
node-18-2787891586,379,131
node-5-2523030384,656,126
node-19-722101381,385,71
node-3-2251351149,721,107
node-8-1676927344,599,128
node-4-1807438004,703,123
node-17-1839122192,418,80
node-6-1742017281,647,123
node-7-33320246,625,108
node-10-2229782020,589,65
node-11-1325120922,575,75
node-9-3161079735,597,89
node-15-2728120770,480,70
node-5-2523030384,657,107
node-18-2787891586,380,123
node-13-1966356210,529,80
node-18-2787891586,381,69
node-14-2493229474,503,76
node-8-1676927344,600,111
node-12-2108133051,559,84
node-6-1742017281,648,105
node-17-1839122192,419,74
node-3-2251351149,722,92
node-5-2523030384,658,87
node-7-33320246,626,104
node-16-432887985,444,62
node-10-2229782020,590,63
node-18-2787891586,382,52
node-8-1676927344,601,106
node-9-3161079735,598,106
node-15-2728120770,481,86
node-4-1807438004,704,154
node-6-1742017281,649,101
node-14-2493229474,504,90
node-19-722101381,386,80
node-17-1839122192,420,83
node-7-33320246,627,104
node-16-432887985,445,69
node-12-2108133051,560,115
node-14-2493229474,505,64
node-13-1966356210,530,129
node-20-3930534094,363,181
node-18-2787891586,383,64
node-4-1807438004,705,95
node-10-2229782020,591,84
node-19-722101381,387,59
node-20-3930534094,364,64
node-11-1325120922,576,111
node-15-2728120770,482,78
node-16-432887985,446,53
node-10-2229782020,592,43
node-6-1742017281,650,113
node-4-1807438004,706,55
node-3-2251351149,723,141
node-9-3161079735,599,120
node-14-2493229474,506,57
node-13-1966356210,531,120
node-13-1966356210,532,58
node-5-2523030384,659,152
node-19-722101381,388,48
node-7-33320246,628,97
node-12-2108133051,561,108
node-5-2523030384,660,73
node-20-3930534094,365,59
node-8-1676927344,602,153
node-17-1839122192,421,103
node-15-2728120770,483,50
node-11-1325120922,577,61
node-3-2251351149,724,111
node-6-1742017281,651,80
node-18-2787891586,384,97
node-8-1676927344,603,104
node-12-2108133051,562,44
node-4-1807438004,707,54
node-14-2493229474,507,57
node-13-1966356210,533,51
node-17-1839122192,422,42
node-6-1742017281,652,53
node-20-3930534094,366,62
node-9-3161079735,600,120
node-7-33320246,629,136
node-11-1325120922,578,90
node-15-2728120770,484,89
node-16-432887985,447,135
node-5-2523030384,661,123
node-3-2251351149,725,109
node-9-3161079735,601,89
node-19-722101381,389,117
node-18-2787891586,385,134
node-18-2787891586,386,80
node-12-2108133051,563,84
node-8-1676927344,604,105
node-17-1839122192,423,77
node-19-722101381,390,74
node-11-1325120922,579,70
node-13-1966356210,534,84
node-15-2728120770,485,85
node-4-1807438004,708,104
node-8-1676927344,605,76
node-5-2523030384,662,115
node-14-2493229474,508,130
node-7-33320246,630,149
node-16-432887985,448,135
node-6-1742017281,653,103
node-16-432887985,449,82
node-12-2108133051,564,78
node-17-1839122192,424,69
node-3-2251351149,726,106
node-18-2787891586,387,78
node-20-3930534094,367,134
node-19-722101381,391,73
node-13-1966356210,535,82
node-15-2728120770,486,77
node-14-2493229474,509,76
node-4-1807438004,709,88
node-7-33320246,631,93
node-10-2229782020,593,220
node-9-3161079735,602,124
node-11-1325120922,580,77
node-17-1839122192,425,57
node-16-432887985,450,73
node-6-1742017281,654,89
node-20-3930534094,368,113
node-20-3930534094,369,61
node-19-722101381,392,63
node-12-2108133051,565,78
node-15-2728120770,487,58
node-18-2787891586,388,75
node-3-2251351149,727,120
node-13-1966356210,536,98
node-4-1807438004,710,93
node-9-3161079735,603,118
node-11-1325120922,581,87
node-14-2493229474,510,91
node-8-1676927344,606,125
node-7-33320246,632,106
node-10-2229782020,594,144
node-20-3930534094,370,65
node-10-2229782020,595,88
node-3-2251351149,728,86
node-19-722101381,393,76
node-18-2787891586,389,66
node-12-2108133051,566,74
node-9-3161079735,604,83
node-6-1742017281,655,111
node-13-1966356210,537,53
node-8-1676927344,607,108
node-4-1807438004,711,78
node-14-2493229474,511,81
node-10-2229782020,596,69
node-16-432887985,451,129
node-17-1839122192,426,62
node-18-2787891586,390,54
node-6-1742017281,656,79
node-8-1676927344,608,77
node-12-2108133051,567,60
node-3-2251351149,729,84
node-15-2728120770,488,121
node-7-33320246,633,103
node-11-1325120922,582,116
node-19-722101381,394,60
node-14-2493229474,512,54
node-9-3161079735,605,86
node-10-2229782020,597,61
node-15-2728120770,489,73
node-16-432887985,452,115
node-20-3930534094,371,53
node-16-432887985,453,61
node-5-2523030384,663,290
node-7-33320246,634,83
node-13-1966356210,538,72
node-17-1839122192,427,67
node-18-2787891586,391,60
node-11-1325120922,583,49
node-4-1807438004,712,86
node-19-722101381,395,52
node-3-2251351149,730,79
node-15-2728120770,490,50
node-16-432887985,454,56
node-8-1676927344,609,106
node-10-2229782020,598,62
node-20-3930534094,372,61
node-13-1966356210,539,72
node-9-3161079735,606,102
node-17-1839122192,428,69
node-18-2787891586,392,61
node-11-1325120922,584,51
node-6-1742017281,657,118
node-7-33320246,635,80
node-15-2728120770,491,50
node-5-2523030384,664,292
node-19-722101381,396,55
node-14-2493229474,513,103
node-10-2229782020,599,42
node-4-1807438004,713,86
node-20-3930534094,373,39
node-9-3161079735,607,87
node-3-2251351149,731,99
node-3-2251351149,732,44
node-17-1839122192,429,45
node-8-1676927344,610,79
node-6-1742017281,658,97
node-12-2108133051,568,39
node-13-1966356210,540,70
node-16-432887985,455,24
node-14-2493229474,514,36
node-13-1966356210,541,23
node-5-2523030384,665,122
node-5-2523030384,666,60
node-15-2728120770,492,43
node-6-1742017281,659,59
node-11-1325120922,585,50
node-7-33320246,636,77
node-10-2229782020,600,15
node-9-3161079735,608,68
node-18-2787891586,393,83
node-19-722101381,397,73
node-4-1807438004,714,68
node-8-1676927344,611,63
node-20-3930534094,374,20
node-12-2108133051,569,38
node-19-722101381,398,22
node-17-1839122192,430,25
node-16-432887985,456,22
node-15-2728120770,493,24
node-11-1325120922,586,36
node-13-1966356210,542,29
node-7-33320246,637,77
node-9-3161079735,609,72
node-6-1742017281,660,88
node-3-2251351149,733,83
node-18-2787891586,394,101
node-18-2787891586,395,47
node-20-3930534094,375,39
node-5-2523030384,667,114
node-11-1325120922,587,47
node-12-2108133051,570,57
node-10-2229782020,601,45
node-19-722101381,399,40
node-17-1839122192,431,46
node-8-1676927344,612,92
node-4-1807438004,715,101
node-16-432887985,457,41
node-14-2493229474,515,111
node-6-1742017281,661,58
node-8-1676927344,613,51
node-18-2787891586,396,32
node-3-2251351149,734,67
node-20-3930534094,376,23
node-7-33320246,638,78
node-4-1807438004,716,75
node-17-1839122192,432,22
node-5-2523030384,668,92
node-9-3161079735,610,83
node-19-722101381,400,30
node-10-2229782020,602,38
node-12-2108133051,571,52
