id,seq,delay
node-7-2799987195,1189,25
node-10-3017848119,1045,81
node-4-3241774405,1241,93
node-3-1042912585,1343,8
node-6-3168181690,1204,102
node-9-3373435898,1055,80
node-5-1952705088,1228,110
node-7-2799987195,1190,44
node-10-3017848119,1046,79
node-4-3241774405,1242,37
node-2-1043070270,1372,57
node-2-1043070270,1373,7
node-3-1042912585,1344,12
node-8-1733771655,1074,70
node-9-3373435898,1056,38
node-7-2799987195,1191,21
node-6-3168181690,1205,52
node-5-1952705088,1229,25
node-4-3241774405,1243,22
node-2-1043070270,1374,16
node-10-3017848119,1047,78
node-3-1042912585,1345,19
node-6-3168181690,1206,24
node-8-1733771655,1075,63
node-2-1043070270,1375,10
node-3-1042912585,1346,13
node-4-3241774405,1244,42
node-9-3373435898,1057,81
node-5-1952705088,1230,46
node-6-3168181690,1207,32
node-8-1733771655,1076,71
node-5-1952705088,1231,24
node-3-1042912585,1347,8
node-2-1043070270,1376,10
node-4-3241774405,1245,50
node-8-1733771655,1077,58
node-10-3017848119,1048,119
node-9-3373435898,1058,96
node-7-2799987195,1192,123
node-6-3168181690,1208,27
node-7-2799987195,1193,85
node-7-2799987195,1194,29
node-5-1952705088,1232,42
node-9-3373435898,1059,85
node-4-3241774405,1246,45
node-3-1042912585,1348,27
node-2-1043070270,1377,26
node-8-1733771655,1078,72
node-10-3017848119,1049,152
node-9-3373435898,1060,80
node-10-3017848119,1050,100
node-8-1733771655,1079,55
node-6-3168181690,1209,52
node-3-1042912585,1349,24
node-4-3241774405,1247,47
node-10-3017848119,1051,59
node-2-1043070270,1378,18
node-5-1952705088,1233,50
node-7-2799987195,1195,36
node-5-1952705088,1234,31
node-3-1042912585,1350,12
node-6-3168181690,1210,38
node-2-1043070270,1379,14
node-9-3373435898,1061,91
node-10-3017848119,1052,59
node-7-2799987195,1196,20
node-9-3373435898,1062,43
node-8-1733771655,1080,75
node-5-1952705088,1235,35
node-2-1043070270,1380,12
node-8-1733771655,1081,63
node-7-2799987195,1197,14
node-6-3168181690,1211,50
node-10-3017848119,1053,61
node-3-1042912585,1351,42
node-4-3241774405,1248,104
node-2-1043070270,1381,13
node-4-3241774405,1249,41
node-8-1733771655,1082,57
node-9-3373435898,1063,58
node-10-3017848119,1054,62
node-3-1042912585,1352,19
node-4-3241774405,1250,10
node-7-2799987195,1198,50
node-2-1043070270,1382,17
node-3-1042912585,1353,8
node-6-3168181690,1212,102
node-9-3373435898,1064,60
node-8-1733771655,1083,74
node-5-1952705088,1236,128
node-10-3017848119,1055,74
node-6-3168181690,1213,26
node-5-1952705088,1237,60
node-7-2799987195,1199,68
node-8-1733771655,1084,74
node-2-1043070270,1383,40
node-9-3373435898,1065,66
node-10-3017848119,1056,67
node-3-1042912585,1354,30
node-5-1952705088,1238,41
node-4-3241774405,1251,66
node-6-3168181690,1214,23
node-8-1733771655,1085,40
node-2-1043070270,1384,7
node-3-1042912585,1355,5
node-4-3241774405,1252,27
node-5-1952705088,1239,15
node-9-3373435898,1066,78
node-6-3168181690,1215,36
node-2-1043070270,1385,14
node-7-2799987195,1200,109
node-10-3017848119,1057,96
node-4-3241774405,1253,41
node-5-1952705088,1240,29
node-9-3373435898,1067,44
node-7-2799987195,1201,27
node-10-3017848119,1058,61
node-8-1733771655,1086,57
node-3-1042912585,1356,42
node-2-1043070270,1386,9
node-6-3168181690,1216,26
node-3-1042912585,1357,9
node-7-2799987195,1202,23
node-4-3241774405,1254,52
node-10-3017848119,1059,65
node-8-1733771655,1087,62
node-5-1952705088,1241,42
node-9-3373435898,1068,59
node-2-1043070270,1387,13
node-6-3168181690,1217,21
node-3-1042912585,1358,7
node-10-3017848119,1060,46
node-4-3241774405,1255,45
node-7-2799987195,1203,24
node-5-1952705088,1242,35
node-8-1733771655,1088,59
node-2-1043070270,1388,9
node-3-1042912585,1359,8
node-9-3373435898,1069,110
node-6-3168181690,1218,54
node-8-1733771655,1089,70
node-5-1952705088,1243,51
node-7-2799987195,1204,40
node-10-3017848119,1061,72
node-10-3017848119,1062,46
node-9-3373435898,1070,75
node-3-1042912585,1360,43
node-2-1043070270,1389,64
node-5-1952705088,1244,42
node-8-1733771655,1090,73
node-2-1043070270,1390,17
node-6-3168181690,1219,51
node-7-2799987195,1205,47
node-3-1042912585,1361,9
node-4-3241774405,1256,139
node-9-3373435898,1071,58
node-8-1733771655,1091,58
node-2-1043070270,1391,11
node-4-3241774405,1257,36
node-7-2799987195,1206,47
node-10-3017848119,1063,60
node-2-1043070270,1392,11
node-4-3241774405,1258,26
node-7-2799987195,1207,41
node-6-3168181690,1220,115
node-9-3373435898,1072,95
node-5-1952705088,1245,100
node-3-1042912585,1362,57
node-8-1733771655,1092,106
node-10-3017848119,1064,80
node-9-3373435898,1073,61
node-3-1042912585,1363,13
node-2-1043070270,1393,10
node-4-3241774405,1259,28
node-8-1733771655,1093,76
node-6-3168181690,1221,118
node-6-3168181690,1222,40
node-10-3017848119,1065,82
node-5-1952705088,1246,96
node-3-1042912585,1364,16
node-5-1952705088,1247,42
node-2-1043070270,1394,15
node-8-1733771655,1094,79
node-7-2799987195,1208,107
node-4-3241774405,1260,37
node-3-1042912585,1365,10
node-5-1952705088,1248,15
node-10-3017848119,1066,59
node-6-3168181690,1223,34
node-8-1733771655,1095,39
node-2-1043070270,1395,13
node-9-3373435898,1074,135
node-9-3373435898,1075,43
node-4-3241774405,1261,38
node-3-1042912585,1366,10
node-7-2799987195,1209,94
node-7-2799987195,1210,32
node-10-3017848119,1067,60
node-2-1043070270,1396,10
node-5-1952705088,1249,25
node-6-3168181690,1224,38
node-7-2799987195,1211,24
node-4-3241774405,1262,38
node-2-1043070270,1397,16
node-5-1952705088,1250,26
node-6-3168181690,1225,34
node-10-3017848119,1068,79
node-8-1733771655,1096,91
node-9-3373435898,1076,83
node-4-3241774405,1263,30
node-3-1042912585,1367,73
node-7-2799987195,1212,29
node-8-1733771655,1097,80
node-2-1043070270,1398,17
node-6-3168181690,1226,23
node-9-3373435898,1077,60
node-5-1952705088,1251,39
node-3-1042912585,1368,7
node-10-3017848119,1069,74
node-8-1733771655,1098,60
node-8-1733771655,1099,9
node-7-2799987195,1213,23
node-9-3373435898,1078,40
node-2-1043070270,1399,18
node-6-3168181690,1227,22
node-5-1952705088,1252,33
node-3-1042912585,1369,9
node-10-3017848119,1070,84
node-4-3241774405,1264,32
node-2-1043070270,1400,15
node-10-3017848119,1071,40
node-7-2799987195,1214,37
node-3-1042912585,1370,6
node-9-3373435898,1079,77
node-8-1733771655,1100,56
node-2-1043070270,1401,9
node-4-3241774405,1265,20
node-9-3373435898,1080,43
node-7-2799987195,1215,45
node-8-1733771655,1101,31
node-10-3017848119,1072,59
node-5-1952705088,1253,111
node-3-1042912585,1371,25
node-2-1043070270,1402,11
node-6-3168181690,1228,129
node-10-3017848119,1073,45
node-4-3241774405,1266,47
node-6-3168181690,1229,33
node-9-3373435898,1081,44
node-2-1043070270,1403,12
node-3-1042912585,1372,54
node-7-2799987195,1216,92
node-5-1952705088,1254,125
node-5-1952705088,1255,62
node-8-1733771655,1102,74
node-4-3241774405,1267,51
node-6-3168181690,1230,26
node-3-1042912585,1373,11
node-5-1952705088,1256,41
node-2-1043070270,1404,17
node-7-2799987195,1217,63
node-10-3017848119,1074,78
node-7-2799987195,1218,14
node-4-3241774405,1268,48
node-8-1733771655,1103,60
node-6-3168181690,1231,24
node-2-1043070270,1405,10
node-5-1952705088,1257,40
node-3-1042912585,1374,14
node-9-3373435898,1082,80
node-10-3017848119,1075,59
node-4-3241774405,1269,66
node-7-2799987195,1219,53
node-8-1733771655,1104,78
node-5-1952705088,1258,51
node-6-3168181690,1232,49
node-3-1042912585,1375,31
node-2-1043070270,1406,22
node-6-3168181690,1233,11
node-7-2799987195,1220,33
node-9-3373435898,1083,90
node-2-1043070270,1407,9
node-4-3241774405,1270,34
node-3-1042912585,1376,17
node-5-1952705088,1259,50
node-8-1733771655,1105,92
node-9-3373435898,1084,43
node-10-3017848119,1076,119
node-5-1952705088,1260,21
node-7-2799987195,1221,37
node-6-3168181690,1234,24
node-2-1043070270,1408,10
node-3-1042912585,1377,45
node-10-3017848119,1077,118
node-10-3017848119,1078,64
node-7-2799987195,1222,55
node-5-1952705088,1261,49
node-2-1043070270,1409,20
node-6-3168181690,1235,28
node-4-3241774405,1271,94
node-8-1733771655,1106,151
node-8-1733771655,1107,80
node-3-1042912585,1378,13
node-9-3373435898,1085,94
node-2-1043070270,1410,14
node-7-2799987195,1223,42
node-4-3241774405,1272,50
node-9-3373435898,1086,63
node-8-1733771655,1108,58
node-3-1042912585,1379,11
node-2-1043070270,1411,14
node-9-3373435898,1087,45
node-5-1952705088,1262,103
node-7-2799987195,1224,34
node-4-3241774405,1273,31
node-10-3017848119,1079,162
node-6-3168181690,1236,83
node-5-1952705088,1263,59
node-3-1042912585,1380,38
node-8-1733771655,1109,87
node-6-3168181690,1237,36
node-2-1043070270,1412,16
node-3-1042912585,1381,7
node-10-3017848119,1080,75
node-8-1733771655,1110,59
node-5-1952705088,1264,12
node-4-3241774405,1274,24
node-6-3168181690,1238,14
node-2-1043070270,1413,11
node-10-3017848119,1081,30
node-9-3373435898,1088,58
node-3-1042912585,1382,8
node-7-2799987195,1225,59
node-5-1952705088,1265,12
node-4-3241774405,1275,39
node-6-3168181690,1239,23
node-2-1043070270,1414,17
node-7-2799987195,1226,41
node-8-1733771655,1111,92
node-10-3017848119,1082,59
node-5-1952705088,1266,9
node-9-3373435898,1089,95
node-4-3241774405,1276,36
node-3-1042912585,1383,22
node-8-1733771655,1112,77
node-2-1043070270,1415,24
node-7-2799987195,1227,48
node-8-1733771655,1113,41
node-6-3168181690,1240,38
node-3-1042912585,1384,5
node-4-3241774405,1277,35
node-9-3373435898,1090,96
node-2-1043070270,1416,14
node-10-3017848119,1083,79
node-5-1952705088,1267,30
node-7-2799987195,1228,24
node-6-3168181690,1241,35
node-9-3373435898,1091,77
node-8-1733771655,1114,57
node-5-1952705088,1268,11
node-3-1042912585,1385,42
node-4-3241774405,1278,59
node-6-3168181690,1242,39
node-10-3017848119,1084,91
node-3-1042912585,1386,10
node-9-3373435898,1092,59
node-8-1733771655,1115,58
node-7-2799987195,1229,39
node-2-1043070270,1417,61
node-6-3168181690,1243,19
node-10-3017848119,1085,59
node-7-2799987195,1230,9
node-2-1043070270,1418,7
node-5-1952705088,1269,31
node-3-1042912585,1387,6
node-8-1733771655,1116,96
node-9-3373435898,1093,103
node-10-3017848119,1086,80
node-4-3241774405,1279,68
node-2-1043070270,1419,39
node-7-2799987195,1231,44
node-4-3241774405,1280,15
node-8-1733771655,1117,57
node-9-3373435898,1094,79
node-2-1043070270,1420,11
node-3-1042912585,1388,47
node-9-3373435898,1095,44
node-10-3017848119,1087,94
node-6-3168181690,1244,53
node-5-1952705088,1270,64
node-3-1042912585,1389,9
node-4-3241774405,1281,27
node-2-1043070270,1421,23
node-8-1733771655,1118,79
node-5-1952705088,1271,25
node-10-3017848119,1088,77
node-6-3168181690,1245,38
node-7-2799987195,1232,94
node-3-1042912585,1390,15
node-4-3241774405,1282,26
node-2-1043070270,1422,26
node-9-3373435898,1096,63
node-10-3017848119,1089,61
node-5-1952705088,1272,36
node-6-3168181690,1246,58
node-10-3017848119,1090,49
node-4-3241774405,1283,25
node-7-2799987195,1233,87
node-8-1733771655,1119,116
node-7-2799987195,1234,32
node-2-1043070270,1423,13
node-3-1042912585,1391,32
node-6-3168181690,1247,36
node-5-1952705088,1273,36
node-3-1042912585,1392,8
node-9-3373435898,1097,91
node-9-3373435898,1098,43
node-2-1043070270,1424,8
node-7-2799987195,1235,42
node-5-1952705088,1274,11
node-4-3241774405,1284,48
node-10-3017848119,1091,58
node-6-3168181690,1248,42
node-8-1733771655,1120,92
node-7-2799987195,1236,14
node-2-1043070270,1425,8
node-10-3017848119,1092,27
node-8-1733771655,1121,59
node-3-1042912585,1393,42
node-4-3241774405,1285,36
node-6-3168181690,1249,12
node-3-1042912585,1394,10
node-2-1043070270,1426,10
node-5-1952705088,1275,50
node-9-3373435898,1099,77
node-7-2799987195,1237,24
node-3-1042912585,1395,10
node-6-3168181690,1250,21
node-5-1952705088,1276,47
node-10-3017848119,1093,82
node-2-1043070270,1427,21
node-7-2799987195,1238,23
node-8-1733771655,1122,137
node-3-1042912585,1396,13
node-5-1952705088,1277,29
node-4-3241774405,1286,98
node-2-1043070270,1428,16
node-10-3017848119,1094,80
node-9-3373435898,1100,152
node-3-1042912585,1397,13
node-10-3017848119,1095,41
node-7-2799987195,1239,45
node-2-1043070270,1429,8
node-9-3373435898,1101,118
node-4-3241774405,1287,58
node-3-1042912585,1398,8
node-8-1733771655,1123,147
node-8-1733771655,1124,94
node-9-3373435898,1102,49
node-6-3168181690,1251,144
node-4-3241774405,1288,37
node-2-1043070270,1430,26
node-8-1733771655,1125,78
node-5-1952705088,1278,67
node-6-3168181690,1252,56
node-3-1042912585,1399,13
node-2-1043070270,1431,9
node-5-1952705088,1279,36
node-10-3017848119,1096,94
node-7-2799987195,1240,115
node-8-1733771655,1126,67
node-6-3168181690,1253,41
node-4-3241774405,1289,50
node-9-3373435898,1103,58
node-3-1042912585,1400,15
node-2-1043070270,1432,14
node-10-3017848119,1097,47
node-5-1952705088,1280,36
node-4-3241774405,1290,42
node-7-2799987195,1241,99
node-7-2799987195,1242,47
node-9-3373435898,1104,45
node-8-1733771655,1127,72
node-6-3168181690,1254,40
node-3-1042912585,1401,7
node-4-3241774405,1291,26
node-2-1043070270,1433,12
node-5-1952705088,1281,34
node-8-1733771655,1128,60
node-6-3168181690,1255,24
node-10-3017848119,1098,60
node-7-2799987195,1243,37
node-3-1042912585,1402,7
node-4-3241774405,1292,48
node-5-1952705088,1282,48
node-6-3168181690,1256,24
node-2-1043070270,1434,11
node-7-2799987195,1244,53
node-4-3241774405,1293,21
node-9-3373435898,1105,94
node-10-3017848119,1099,79
node-3-1042912585,1403,12
node-8-1733771655,1129,94
node-7-2799987195,1245,12
node-6-3168181690,1257,22
node-5-1952705088,1283,50
node-2-1043070270,1435,10
node-3-1042912585,1404,8
node-10-3017848119,1100,80
node-9-3373435898,1106,97
node-8-1733771655,1130,92
node-5-1952705088,1284,33
node-10-3017848119,1101,26
node-9-3373435898,1107,63
node-8-1733771655,1131,57
node-2-1043070270,1436,13
node-7-2799987195,1246,36
node-9-3373435898,1108,46
node-4-3241774405,1294,93
node-3-1042912585,1405,17
node-5-1952705088,1285,37
node-7-2799987195,1247,32
node-6-3168181690,1258,82
node-8-1733771655,1132,70
node-6-3168181690,1259,32
node-2-1043070270,1437,26
node-3-1042912585,1406,11
node-2-1043070270,1438,13
node-10-3017848119,1102,95
node-4-3241774405,1295,110
node-4-3241774405,1296,40
node-9-3373435898,1109,47
node-8-1733771655,1133,77
node-7-2799987195,1248,51
node-10-3017848119,1103,58
node-3-1042912585,1407,11
node-6-3168181690,1260,13
node-4-3241774405,1297,54
node-10-3017848119,1104,74
node-8-1733771655,1134,90
node-5-1952705088,1286,58
node-2-1043070270,1439,72
node-3-1042912585,1408,41
node-2-1043070270,1440,24
node-9-3373435898,1110,95
node-4-3241774405,1298,41
node-3-1042912585,1409,17
node-8-1733771655,1135,78
node-5-1952705088,1287,31
node-7-2799987195,1249,124
node-2-1043070270,1441,14
node-6-3168181690,1261,37
node-9-3373435898,1111,45
node-3-1042912585,1410,8
node-8-1733771655,1136,45
node-4-3241774405,1299,26
node-7-2799987195,1250,91
node-2-1043070270,1442,13
node-7-2799987195,1251,39
node-5-1952705088,1288,27
node-10-3017848119,1105,138
node-6-3168181690,1262,27
node-4-3241774405,1300,32
node-7-2799987195,1252,38
node-3-1042912585,1411,29
node-2-1043070270,1443,24
node-10-3017848119,1106,60
node-5-1952705088,1289,35
node-6-3168181690,1263,40
node-8-1733771655,1137,81
node-3-1042912585,1412,13
node-7-2799987195,1253,16
node-2-1043070270,1444,13
node-4-3241774405,1301,37
node-5-1952705088,1290,23
node-10-3017848119,1107,60
node-6-3168181690,1264,22
node-8-1733771655,1138,63
node-3-1042912585,1413,13
node-10-3017848119,1108,41
node-9-3373435898,1112,161
node-2-1043070270,1445,60
node-5-1952705088,1291,55
node-7-2799987195,1254,69
node-8-1733771655,1139,85
node-6-3168181690,1265,47
node-9-3373435898,1113,109
node-9-3373435898,1114,53
node-3-1042912585,1414,29
node-7-2799987195,1255,32
node-2-1043070270,1446,16
node-4-3241774405,1302,115
node-10-3017848119,1109,73
node-8-1733771655,1140,48
node-5-1952705088,1292,54
node-3-1042912585,1415,21
node-4-3241774405,1303,70
node-7-2799987195,1256,26
node-6-3168181690,1266,52
node-2-1043070270,1447,10
node-10-3017848119,1110,59
node-4-3241774405,1304,27
node-9-3373435898,1115,78
node-3-1042912585,1416,11
node-2-1043070270,1448,11
node-8-1733771655,1141,48
node-9-3373435898,1116,64
node-10-3017848119,1111,78
node-5-1952705088,1293,104
node-6-3168181690,1267,98
node-4-3241774405,1305,54
node-3-1042912585,1417,17
node-2-1043070270,1449,17
node-7-2799987195,1257,84
node-10-3017848119,1112,62
node-4-3241774405,1306,49
node-6-3168181690,1268,25
node-7-2799987195,1258,45
node-3-1042912585,1418,11
node-9-3373435898,1117,81
node-2-1043070270,1450,15
node-8-1733771655,1142,79
node-5-1952705088,1294,103
node-5-1952705088,1295,50
node-7-2799987195,1259,25
node-8-1733771655,1143,76
node-4-3241774405,1307,55
node-9-3373435898,1118,82
node-10-3017848119,1113,117
node-6-3168181690,1269,54
node-3-1042912585,1419,48
node-10-3017848119,1114,69
node-5-1952705088,1296,77
node-2-1043070270,1451,42
node-6-3168181690,1270,35
node-7-2799987195,1260,49
node-3-1042912585,1420,32
node-4-3241774405,1308,43
node-5-1952705088,1297,37
node-2-1043070270,1452,6
node-9-3373435898,1119,80
node-10-3017848119,1115,59
node-8-1733771655,1144,62
node-3-1042912585,1421,8
node-6-3168181690,1271,21
node-7-2799987195,1261,24
node-4-3241774405,1309,37
node-2-1043070270,1453,6
node-5-1952705088,1298,23
node-7-2799987195,1262,20
node-3-1042912585,1422,10
node-9-3373435898,1120,99
node-10-3017848119,1116,78
node-4-3241774405,1310,34
node-8-1733771655,1145,92
node-9-3373435898,1121,64
node-6-3168181690,1272,35
node-2-1043070270,1454,18
node-5-1952705088,1299,30
node-10-3017848119,1117,44
node-3-1042912585,1423,9
node-7-2799987195,1263,11
node-2-1043070270,1455,10
node-6-3168181690,1273,33
node-8-1733771655,1146,111
node-9-3373435898,1122,76
node-5-1952705088,1300,23
node-3-1042912585,1424,20
node-7-2799987195,1264,24
node-6-3168181690,1274,56
node-10-3017848119,1118,102
node-4-3241774405,1311,61
node-9-3373435898,1123,104
node-5-1952705088,1301,43
node-3-1042912585,1425,45
node-2-1043070270,1456,67
node-7-2799987195,1265,44
node-8-1733771655,1147,142
node-4-3241774405,1312,26
node-2-1043070270,1457,5
node-3-1042912585,1426,12
node-9-3373435898,1124,63
node-10-3017848119,1119,92
node-8-1733771655,1148,135
node-10-3017848119,1120,58
node-2-1043070270,1458,10
node-3-1042912585,1427,17
node-9-3373435898,1125,62
node-4-3241774405,1313,25
node-6-3168181690,1275,110
node-5-1952705088,1302,27
node-10-3017848119,1121,60
node-6-3168181690,1276,13
node-2-1043070270,1459,11
node-8-1733771655,1149,133
node-8-1733771655,1150,82
node-3-1042912585,1428,23
node-4-3241774405,1314,36
node-8-1733771655,1151,47
node-7-2799987195,1266,139
node-10-3017848119,1122,49
node-5-1952705088,1303,36
node-6-3168181690,1277,12
node-7-2799987195,1267,37
node-3-1042912585,1429,7
node-2-1043070270,1460,18
node-9-3373435898,1126,117
node-4-3241774405,1315,36
node-7-2799987195,1268,11
node-9-3373435898,1127,63
node-6-3168181690,1278,11
node-2-1043070270,1461,11
node-3-1042912585,1430,14
node-5-1952705088,1304,61
node-4-3241774405,1316,42
node-10-3017848119,1123,84
node-9-3373435898,1128,67
node-8-1733771655,1152,102
node-7-2799987195,1269,38
node-2-1043070270,1462,9
