id,seq,delay
node-2-3625326838,920,13
node-3-431671863,893,10
node-4-1072725236,885,5
node-6-600298869,857,6
node-12-2540738639,757,46
node-9-828180033,790,64
node-11-3332097207,779,44
node-10-1702269523,776,29
node-15-750338927,718,85
node-14-630586814,719,106
node-13-2876974937,722,102
node-8-1023892067,795,82
node-7-1163073795,849,11
node-2-3625326838,921,10
node-5-1290375549,872,18
node-3-431671863,894,19
node-6-600298869,858,10
node-9-828180033,791,64
node-12-2540738639,758,62
node-13-2876974937,723,84
node-7-1163073795,850,10
node-15-750338927,719,82
node-2-3625326838,922,14
node-5-1290375549,873,11
node-4-1072725236,886,106
node-14-630586814,720,105
node-10-1702269523,777,64
node-11-3332097207,780,103
node-3-431671863,895,35
node-4-1072725236,887,16
node-8-1023892067,796,113
node-6-600298869,859,16
node-9-828180033,792,66
node-7-1163073795,851,9
node-12-2540738639,759,92
node-8-1023892067,797,79
node-10-1702269523,778,54
node-15-750338927,720,98
node-13-2876974937,724,89
node-14-630586814,721,97
node-5-1290375549,874,27
node-3-431671863,896,20
node-4-1072725236,888,11
node-2-3625326838,923,16
node-11-3332097207,781,90
node-6-600298869,860,8
node-7-1163073795,852,6
node-9-828180033,793,69
node-12-2540738639,760,76
node-14-630586814,722,69
node-3-431671863,897,10
node-8-1023892067,798,50
node-10-1702269523,779,49
node-5-1290375549,875,21
node-15-750338927,721,93
node-11-3332097207,782,66
node-4-1072725236,889,18
node-2-3625326838,924,26
node-12-2540738639,761,27
node-13-2876974937,725,103
node-6-600298869,861,23
node-7-1163073795,853,19
node-9-828180033,794,98
node-5-1290375549,876,24
node-15-750338927,722,99
node-14-630586814,723,88
node-3-431671863,898,48
node-11-3332097207,783,79
node-2-3625326838,925,42
node-10-1702269523,780,90
node-4-1072725236,890,43
node-8-1023892067,799,85
node-13-2876974937,726,108
node-6-600298869,862,23
node-9-828180033,795,27
node-7-1163073795,854,6
node-11-3332097207,784,26
node-3-431671863,899,12
node-5-1290375549,877,12
node-2-3625326838,926,13
node-15-750338927,723,96
node-12-2540738639,762,127
node-8-1023892067,800,87
node-6-600298869,863,35
node-10-1702269523,781,64
node-13-2876974937,727,135
node-7-1163073795,855,11
node-3-431671863,900,13
node-4-1072725236,891,109
node-9-828180033,796,83
node-2-3625326838,927,15
node-11-3332097207,785,61
node-6-600298869,864,9
node-14-630586814,724,196
node-8-1023892067,801,65
node-10-1702269523,782,45
node-12-2540738639,763,138
node-5-1290375549,878,90
node-13-2876974937,728,103
node-15-750338927,724,124
node-7-1163073795,856,17
node-4-1072725236,892,37
node-2-3625326838,928,11
node-3-431671863,901,24
node-9-828180033,797,63
node-12-2540738639,764,63
node-5-1290375549,879,27
node-6-600298869,865,10
node-15-750338927,725,84
node-8-1023892067,802,62
node-4-1072725236,893,9
node-11-3332097207,786,95
node-3-431671863,902,6
node-14-630586814,725,229
node-14-630586814,726,129
node-13-2876974937,729,109
node-5-1290375549,880,14
node-2-3625326838,929,21
node-12-2540738639,765,55
node-10-1702269523,783,79
node-11-3332097207,787,36
node-9-828180033,798,85
node-7-1163073795,857,15
node-6-600298869,866,16
node-15-750338927,726,85
node-4-1072725236,894,12
node-14-630586814,727,86
node-8-1023892067,803,99
node-13-2876974937,730,116
node-3-431671863,903,37
node-5-1290375549,881,27
node-2-3625326838,930,17
node-9-828180033,799,80
node-7-1163073795,858,9
node-12-2540738639,766,79
node-14-630586814,728,71
node-11-3332097207,788,65
node-15-750338927,727,69
node-6-600298869,867,16
node-4-1072725236,895,28
node-8-1023892067,804,65
node-10-1702269523,784,142
node-13-2876974937,731,103
node-3-431671863,904,28
node-5-1290375549,882,14
node-2-3625326838,931,7
node-12-2540738639,767,46
node-7-1163073795,859,13
node-10-1702269523,785,68
node-6-600298869,868,8
node-15-750338927,728,47
node-9-828180033,800,114
node-11-3332097207,789,62
node-13-2876974937,732,85
node-8-1023892067,805,69
node-4-1072725236,896,47
node-2-3625326838,932,15
node-7-1163073795,860,10
node-3-431671863,905,43
node-5-1290375549,883,12
node-14-630586814,729,168
node-10-1702269523,786,82
node-6-600298869,869,14
node-12-2540738639,768,80
node-9-828180033,801,83
node-3-431671863,906,10
node-4-1072725236,897,27
node-8-1023892067,806,62
node-2-3625326838,933,22
node-15-750338927,729,109
node-14-630586814,730,93
node-11-3332097207,790,113
node-13-2876974937,733,126
node-5-1290375549,884,44
node-10-1702269523,787,91
node-7-1163073795,861,62
node-6-600298869,870,57
node-12-2540738639,769,100
node-15-750338927,730,97
node-11-3332097207,791,74
node-4-1072725236,898,38
node-3-431671863,907,28
node-2-3625326838,934,21
node-8-1023892067,807,64
node-9-828180033,802,64
node-5-1290375549,885,4
node-14-630586814,731,83
node-13-2876974937,734,104
node-7-1163073795,862,5
node-12-2540738639,770,44
node-10-1702269523,788,66
node-4-1072725236,899,9
node-3-431671863,908,9
node-11-3332097207,792,48
node-2-3625326838,935,8
node-6-600298869,871,20
node-15-750338927,731,106
node-9-828180033,803,48
node-8-1023892067,808,63
node-14-630586814,732,90
node-5-1290375549,886,13
node-10-1702269523,789,61
node-7-1163073795,863,18
node-13-2876974937,735,126
node-4-1072725236,900,5
node-3-431671863,909,5
node-6-600298869,872,9
node-12-2540738639,771,65
node-15-750338927,732,87
node-2-3625326838,936,15
node-11-3332097207,793,61
node-5-1290375549,887,13
node-7-1163073795,864,15
node-14-630586814,733,68
node-13-2876974937,736,108
node-9-828180033,804,68
node-8-1023892067,809,78
node-10-1702269523,790,83
node-6-600298869,873,14
node-12-2540738639,772,65
node-15-750338927,733,127
node-4-1072725236,901,72
node-3-431671863,910,49
node-2-3625326838,937,47
node-11-3332097207,794,95
node-5-1290375549,888,20
node-14-630586814,734,66
node-7-1163073795,865,12
node-13-2876974937,737,129
node-9-828180033,805,87
node-6-600298869,874,22
node-4-1072725236,902,33
node-12-2540738639,773,56
node-11-3332097207,795,30
node-2-3625326838,938,13
node-3-431671863,911,14
node-10-1702269523,791,79
node-8-1023892067,810,60
node-15-750338927,734,132
node-7-1163073795,866,7
node-9-828180033,806,47
node-10-1702269523,792,32
node-5-1290375549,889,29
node-4-1072725236,903,10
node-13-2876974937,738,125
node-12-2540738639,774,45
node-6-600298869,875,18
node-2-3625326838,939,14
node-3-431671863,912,26
node-14-630586814,735,123
node-11-3332097207,796,63
node-5-1290375549,890,8
node-7-1163073795,867,11
node-15-750338927,735,104
node-4-1072725236,904,9
node-8-1023892067,811,98
node-6-600298869,876,8
node-13-2876974937,739,105
node-2-3625326838,940,9
node-3-431671863,913,16
node-14-630586814,736,86
node-10-1702269523,793,96
node-9-828180033,807,97
node-5-1290375549,891,6
node-15-750338927,736,95
node-11-3332097207,797,72
node-12-2540738639,775,149
node-7-1163073795,868,47
node-8-1023892067,812,100
node-4-1072725236,905,34
node-6-600298869,877,29
node-2-3625326838,941,14
node-13-2876974937,740,106
node-9-828180033,808,48
node-3-431671863,914,17
node-11-3332097207,798,28
node-14-630586814,737,106
node-12-2540738639,776,100
node-5-1290375549,892,10
node-10-1702269523,794,46
node-13-2876974937,741,63
node-8-1023892067,813,68
node-6-600298869,878,21
node-15-750338927,737,111
node-7-1163073795,869,40
node-2-3625326838,942,18
node-3-431671863,915,23
node-4-1072725236,906,48
node-14-630586814,738,104
node-9-828180033,809,66
node-7-1163073795,870,8
node-11-3332097207,799,60
node-12-2540738639,777,101
node-15-750338927,738,105
node-4-1072725236,907,18
node-8-1023892067,814,86
node-3-431671863,916,12
node-10-1702269523,795,82
node-5-1290375549,893,63
node-2-3625326838,943,30
node-13-2876974937,742,133
node-15-750338927,739,52
node-12-2540738639,778,48
node-6-600298869,879,15
node-14-630586814,739,71
node-7-1163073795,871,7
node-9-828180033,810,82
node-5-1290375549,894,17
node-8-1023892067,815,65
node-10-1702269523,796,49
node-4-1072725236,908,12
node-2-3625326838,944,14
node-3-431671863,917,11
node-11-3332097207,800,99
node-13-2876974937,743,110
node-6-600298869,880,6
node-9-828180033,811,42
node-5-1290375549,895,6
node-7-1163073795,872,13
node-14-630586814,740,83
node-12-2540738639,779,60
node-4-1072725236,909,5
node-15-750338927,740,105
node-2-3625326838,945,7
node-11-3332097207,801,26
node-8-1023892067,816,66
node-10-1702269523,797,46
node-3-431671863,918,13
node-13-2876974937,744,126
node-6-600298869,881,9
node-9-828180033,812,47
node-15-750338927,741,95
node-5-1290375549,896,13
node-7-1163073795,873,17
node-4-1072725236,910,25
node-2-3625326838,946,24
node-12-2540738639,780,51
node-14-630586814,741,91
node-8-1023892067,817,69
node-13-2876974937,745,87
node-10-1702269523,798,79
node-6-600298869,882,7
node-11-3332097207,802,60
node-5-1290375549,897,9
node-7-1163073795,874,12
node-3-431671863,919,81
node-2-3625326838,947,8
node-12-2540738639,781,48
node-8-1023892067,818,46
node-4-1072725236,911,59
node-15-750338927,742,127
node-10-1702269523,799,72
node-9-828180033,813,87
node-11-3332097207,803,46
node-14-630586814,742,146
node-3-431671863,920,44
node-6-600298869,883,23
node-7-1163073795,875,13
node-13-2876974937,746,144
node-10-1702269523,800,57
node-4-1072725236,912,65
node-14-630586814,743,121
node-2-3625326838,948,64
node-15-750338927,743,110
node-5-1290375549,898,32
node-3-431671863,921,19
node-9-828180033,814,53
node-12-2540738639,782,80
node-6-600298869,884,7
node-8-1023892067,819,70
node-15-750338927,744,35
node-7-1163073795,876,9
node-4-1072725236,913,15
node-11-3332097207,804,61
node-13-2876974937,747,86
node-14-630586814,744,47
node-2-3625326838,949,8
node-3-431671863,922,12
node-5-1290375549,899,36
node-10-1702269523,801,83
node-12-2540738639,783,78
node-6-600298869,885,17
node-9-828180033,815,83
node-8-1023892067,820,64
node-4-1072725236,914,9
node-13-2876974937,748,67
node-11-3332097207,805,63
node-2-3625326838,950,8
node-5-1290375549,900,16
node-10-1702269523,802,51
node-3-431671863,923,13
node-15-750338927,745,105
node-7-1163073795,877,100
node-9-828180033,816,69
node-4-1072725236,915,9
node-12-2540738639,784,84
node-6-600298869,886,22
node-14-630586814,745,146
node-2-3625326838,951,8
node-11-3332097207,806,62
node-7-1163073795,878,8
node-13-2876974937,749,105
node-5-1290375549,901,16
node-15-750338927,746,90
node-8-1023892067,821,122
node-10-1702269523,803,100
node-14-630586814,746,103
node-8-1023892067,822,66
node-9-828180033,817,81
node-6-600298869,887,28
node-12-2540738639,785,73
node-2-3625326838,952,8
node-11-3332097207,807,64
node-7-1163073795,879,11
node-13-2876974937,750,106
node-4-1072725236,916,14
node-3-431671863,924,110
node-3-431671863,925,12
node-10-1702269523,804,45
node-6-600298869,888,7
node-5-1290375549,902,23
node-15-750338927,747,127
node-8-1023892067,823,49
node-9-828180033,818,79
node-2-3625326838,953,15
node-13-2876974937,751,93
node-14-630586814,747,126
node-12-2540738639,786,83
node-7-1163073795,880,19
node-4-1072725236,917,22
node-10-1702269523,805,42
node-11-3332097207,808,81
node-15-750338927,748,71
node-3-431671863,926,33
node-6-600298869,889,8
node-9-828180033,819,48
node-5-1290375549,903,35
node-14-630586814,748,86
node-2-3625326838,954,14
node-12-2540738639,787,50
node-4-1072725236,918,10
node-8-1023892067,824,80
node-3-431671863,927,8
node-11-3332097207,809,47
node-5-1290375549,904,9
node-7-1163073795,881,18
node-13-2876974937,752,113
node-6-600298869,890,13
node-10-1702269523,806,65
node-9-828180033,820,66
node-2-3625326838,955,11
node-14-630586814,749,84
node-12-2540738639,788,90
node-8-1023892067,825,94
node-15-750338927,749,144
node-4-1072725236,919,41
node-11-3332097207,810,45
node-3-431671863,928,24
node-7-1163073795,882,10
node-13-2876974937,753,107
node-5-1290375549,905,42
node-15-750338927,750,70
node-6-600298869,891,12
node-2-3625326838,956,15
node-10-1702269523,807,82
node-9-828180033,821,66
node-14-630586814,750,103
node-8-1023892067,826,80
node-13-2876974937,754,88
node-5-1290375549,906,18
node-12-2540738639,789,50
node-7-1163073795,883,28
node-4-1072725236,920,82
node-6-600298869,892,9
node-2-3625326838,957,15
node-14-630586814,751,87
node-11-3332097207,811,117
node-3-431671863,929,115
node-8-1023892067,827,87
node-7-1163073795,884,14
node-9-828180033,822,81
node-4-1072725236,921,35
node-13-2876974937,755,106
node-2-3625326838,958,11
node-10-1702269523,808,99
node-6-600298869,893,25
node-11-3332097207,812,82
node-5-1290375549,907,13
node-8-1023892067,828,49
node-12-2540738639,790,104
node-3-431671863,930,37
node-15-750338927,751,90
node-4-1072725236,922,11
node-9-828180033,823,65
node-10-1702269523,809,52
node-14-630586814,752,128
node-11-3332097207,813,45
node-2-3625326838,959,18
node-6-600298869,894,48
node-13-2876974937,756,152
node-7-1163073795,885,49
node-3-431671863,931,19
node-15-750338927,752,48
node-5-1290375549,908,42
node-8-1023892067,829,84
node-4-1072725236,923,12
node-12-2540738639,791,130
node-14-630586814,753,107
node-13-2876974937,757,91
node-9-828180033,824,65
node-12-2540738639,792,50
node-2-3625326838,960,10
node-7-1163073795,886,18
node-10-1702269523,810,84
node-14-630586814,754,51
node-5-1290375549,909,12
node-11-3332097207,814,49
node-3-431671863,932,10
node-8-1023892067,830,64
node-4-1072725236,924,8
node-6-600298869,895,39
node-9-828180033,825,64
node-2-3625326838,961,8
node-7-1163073795,887,19
node-15-750338927,753,112
node-10-1702269523,811,66
node-13-2876974937,758,110
node-11-3332097207,815,30
node-5-1290375549,910,16
node-3-431671863,933,18
node-12-2540738639,793,83
node-6-600298869,896,12
node-15-750338927,754,50
node-8-1023892067,831,46
node-2-3625326838,962,10
node-14-630586814,755,106
node-7-1163073795,888,19
node-4-1072725236,925,81
node-9-828180033,826,66
node-10-1702269523,812,82
node-13-2876974937,759,129
node-12-2540738639,794,81
node-6-600298869,897,21
node-11-3332097207,816,65
node-3-431671863,934,65
node-4-1072725236,926,54
node-5-1290375549,911,101
node-8-1023892067,832,74
node-14-630586814,756,131
node-2-3625326838,963,26
node-15-750338927,755,107
node-13-2876974937,760,106
node-6-600298869,898,17
node-3-431671863,935,15
node-10-1702269523,813,70
node-7-1163073795,889,20
node-5-1290375549,912,13
node-12-2540738639,795,100
node-14-630586814,757,88
node-9-828180033,827,104
node-15-750338927,756,66
node-4-1072725236,927,25
node-11-3332097207,817,77
node-2-3625326838,964,9
node-9-828180033,828,49
node-3-431671863,936,10
node-12-2540738639,796,55
node-7-1163073795,890,15
node-13-2876974937,761,119
node-8-1023892067,833,103
node-6-600298869,899,18
node-11-3332097207,818,53
node-4-1072725236,928,17
node-5-1290375549,913,30
node-2-3625326838,965,8
node-15-750338927,757,66
node-10-1702269523,814,134
node-8-1023892067,834,66
node-13-2876974937,762,90
node-14-630586814,758,114
node-3-431671863,937,7
node-7-1163073795,891,17
node-9-828180033,829,75
node-12-2540738639,797,63
node-10-1702269523,815,49
node-11-3332097207,819,45
node-6-600298869,900,17
node-5-1290375549,914,20
node-4-1072725236,929,23
node-2-3625326838,966,8
node-14-630586814,759,90
node-9-828180033,830,51
node-15-750338927,758,107
node-13-2876974937,763,116
node-3-431671863,938,29
node-12-2540738639,798,50
node-7-1163073795,892,30
node-6-600298869,901,11
node-10-1702269523,816,62
node-5-1290375549,915,11
node-8-1023892067,835,135
node-2-3625326838,967,9
node-11-3332097207,820,65
node-8-1023892067,836,49
node-15-750338927,759,107
node-14-630586814,760,112
node-3-431671863,939,24
node-10-1702269523,817,37
node-13-2876974937,764,130
node-6-600298869,902,28
node-4-1072725236,930,52
node-7-1163073795,893,45
node-11-3332097207,821,50
node-9-828180033,831,85
node-2-3625326838,968,10
node-12-2540738639,799,99
node-13-2876974937,765,67
node-7-1163073795,894,10
node-15-750338927,760,115
node-3-431671863,940,28
node-12-2540738639,800,49
node-4-1072725236,931,31
node-5-1290375549,916,48
node-8-1023892067,837,84
node-6-600298869,903,16
node-14-630586814,761,136
node-9-828180033,832,85
node-2-3625326838,969,11
node-10-1702269523,818,48
node-13-2876974937,766,90
node-3-431671863,941,9
node-11-3332097207,822,67
node-4-1072725236,932,23
node-7-1163073795,895,33
node-5-1290375549,917,44
node-14-630586814,762,97
node-12-2540738639,801,63
node-8-1023892067,838,92
node-9-828180033,833,77
node-15-750338927,761,97
node-6-600298869,904,35
node-2-3625326838,970,11
node-5-1290375549,918,37
node-3-431671863,942,39
node-4-1072725236,933,41
node-7-1163073795,896,42
node-13-2876974937,767,114
node-6-600298869,905,29
node-11-3332097207,823,82
node-8-1023892067,839,97
node-10-1702269523,819,81
node-2-3625326838,971,11
node-15-750338927,762,90
node-14-630586814,763,126
node-9-828180033,834,101
node-12-2540738639,802,117
node-5-1290375549,919,12
node-3-431671863,943,13
node-4-1072725236,934,13
node-14-630586814,764,59
node-6-600298869,906,22
node-10-1702269523,820,73
node-12-2540738639,803,77
node-8-1023892067,840,77
node-7-1163073795,897,16
node-11-3332097207,824,81
node-9-828180033,835,74
node-2-3625326838,972,16
node-5-1290375549,920,19
node-15-750338927,763,111
node-13-2876974937,768,205
node-7-1163073795,898,12
node-12-2540738639,804,47
node-10-1702269523,821,70
node-4-1072725236,935,24
node-3-431671863,944,49
node-2-3625326838,973,23
node-8-1023892067,841,79
node-11-3332097207,825,98
node-9-828180033,836,82
node-15-750338927,764,98
node-6-600298869,907,93
node-13-2876974937,769,95
node-3-431671863,945,26
node-10-1702269523,822,58
node-4-1072725236,936,16
node-14-630586814,765,170
