id,seq,delay
node-9-3204132516,815,7
node-5-2832156678,858,18
node-4-3812416794,823,73
node-6-2042183536,851,17
node-2-3079692435,907,18
node-10-3445019440,809,8
node-7-1905548352,840,8
node-8-3597124450,827,9
node-3-388370563,824,74
node-9-3204132516,816,8
node-5-2832156678,859,9
node-6-2042183536,852,9
node-2-3079692435,908,10
node-10-3445019440,810,8
node-4-3812416794,824,93
node-8-3597124450,828,8
node-7-1905548352,841,15
node-3-388370563,825,96
node-5-2832156678,860,12
node-2-3079692435,909,9
node-4-3812416794,825,61
node-6-2042183536,853,16
node-10-3445019440,811,8
node-9-3204132516,817,34
node-7-1905548352,842,12
node-8-3597124450,829,35
node-5-2832156678,861,12
node-9-3204132516,818,12
node-2-3079692435,910,16
node-3-388370563,826,106
node-6-2042183536,854,12
node-10-3445019440,812,15
node-7-1905548352,843,10
node-4-3812416794,826,92
node-8-3597124450,830,32
node-3-388370563,827,75
node-5-2832156678,862,7
node-9-3204132516,819,8
node-2-3079692435,911,9
node-6-2042183536,855,7
node-10-3445019440,813,14
node-4-3812416794,827,72
node-8-3597124450,831,12
node-7-1905548352,844,14
node-9-3204132516,820,9
node-5-2832156678,863,18
node-2-3079692435,912,13
node-3-388370563,828,95
node-6-2042183536,856,22
node-4-3812416794,828,76
node-7-1905548352,845,12
node-8-3597124450,832,22
node-5-2832156678,864,8
node-9-3204132516,821,9
node-2-3079692435,913,10
node-10-3445019440,814,32
node-3-388370563,829,58
node-4-3812416794,829,76
node-7-1905548352,846,16
node-8-3597124450,833,10
node-10-3445019440,815,5
node-6-2042183536,857,53
node-9-3204132516,822,8
node-2-3079692435,914,9
node-5-2832156678,865,21
node-6-2042183536,858,9
node-4-3812416794,830,77
node-3-388370563,830,91
node-7-1905548352,847,17
node-10-3445019440,816,7
node-8-3597124450,834,30
node-5-2832156678,866,15
node-9-3204132516,823,17
node-2-3079692435,915,15
node-3-388370563,831,76
node-6-2042183536,859,14
node-4-3812416794,831,74
node-10-3445019440,817,6
node-7-1905548352,848,27
node-8-3597124450,835,20
node-2-3079692435,916,7
node-5-2832156678,867,28
node-6-2042183536,860,11
node-9-3204132516,824,62
node-4-3812416794,832,44
node-10-3445019440,818,7
node-7-1905548352,849,21
node-8-3597124450,836,9
node-5-2832156678,868,7
node-9-3204132516,825,9
node-3-388370563,832,126
node-2-3079692435,917,10
node-6-2042183536,861,10
node-10-3445019440,819,10
node-3-388370563,833,94
node-7-1905548352,850,20
node-5-2832156678,869,13
node-9-3204132516,826,22
node-8-3597124450,837,22
node-4-3812416794,833,93
node-2-3079692435,918,18
node-6-2042183536,862,10
node-7-1905548352,851,9
node-9-3204132516,827,11
node-5-2832156678,870,12
node-2-3079692435,919,9
node-3-388370563,834,92
node-4-3812416794,834,91
node-8-3597124450,838,29
node-10-3445019440,820,12
node-6-2042183536,863,16
node-7-1905548352,852,8
node-5-2832156678,871,7
node-8-3597124450,839,8
node-9-3204132516,828,17
node-4-3812416794,835,103
node-10-3445019440,821,22
node-3-388370563,835,100
node-2-3079692435,920,45
node-6-2042183536,864,25
node-7-1905548352,853,5
node-9-3204132516,829,6
node-5-2832156678,872,29
node-10-3445019440,822,11
node-2-3079692435,921,14
node-4-3812416794,836,109
node-8-3597124450,840,19
node-3-388370563,836,94
node-6-2042183536,865,28
node-7-1905548352,854,17
node-9-3204132516,830,11
node-5-2832156678,873,7
node-4-3812416794,837,73
node-10-3445019440,823,7
node-2-3079692435,922,9
node-8-3597124450,841,21
node-3-388370563,837,61
node-7-1905548352,855,6
node-9-3204132516,831,7
node-6-2042183536,866,30
node-5-2832156678,874,11
node-10-3445019440,824,7
node-2-3079692435,923,12
node-8-3597124450,842,35
node-6-2042183536,867,11
node-4-3812416794,838,144
node-3-388370563,838,64
node-5-2832156678,875,6
node-10-3445019440,825,7
node-2-3079692435,924,7
node-7-1905548352,856,66
node-9-3204132516,832,16
node-4-3812416794,839,66
node-8-3597124450,843,28
node-7-1905548352,857,19
node-6-2042183536,868,40
node-5-2832156678,876,11
node-2-3079692435,925,8
node-3-388370563,839,110
node-9-3204132516,833,37
node-8-3597124450,844,20
node-10-3445019440,826,74
node-6-2042183536,869,16
node-7-1905548352,858,17
node-4-3812416794,840,93
node-5-2832156678,877,12
node-2-3079692435,926,7
node-3-388370563,840,95
node-9-3204132516,834,8
node-10-3445019440,827,8
node-8-3597124450,845,13
node-6-2042183536,870,19
node-7-1905548352,859,10
node-5-2832156678,878,12
node-4-3812416794,841,96
node-2-3079692435,927,16
node-9-3204132516,835,7
node-3-388370563,841,93
node-10-3445019440,828,7
node-6-2042183536,871,8
node-8-3597124450,846,20
node-7-1905548352,860,7
node-5-2832156678,879,7
node-2-3079692435,928,7
node-4-3812416794,842,91
node-9-3204132516,836,6
node-10-3445019440,829,10
node-8-3597124450,847,16
node-7-1905548352,861,7
node-6-2042183536,872,11
node-3-388370563,842,141
node-2-3079692435,929,9
node-4-3812416794,843,74
node-3-388370563,843,42
node-9-3204132516,837,8
node-5-2832156678,880,62
node-10-3445019440,830,8
node-7-1905548352,862,10
node-6-2042183536,873,10
node-2-3079692435,930,9
node-5-2832156678,881,11
node-8-3597124450,848,69
node-4-3812416794,844,93
node-9-3204132516,838,18
node-10-3445019440,831,51
node-3-388370563,844,80
node-7-1905548352,863,24
node-6-2042183536,874,28
node-2-3079692435,931,17
node-8-3597124450,849,41
node-5-2832156678,882,19
node-4-3812416794,845,91
node-10-3445019440,832,9
node-3-388370563,845,58
node-8-3597124450,850,11
node-7-1905548352,864,11
node-6-2042183536,875,20
node-2-3079692435,932,12
node-9-3204132516,839,16
node-5-2832156678,883,42
node-4-3812416794,846,103
node-10-3445019440,833,8
node-8-3597124450,851,7
node-6-2042183536,876,9
node-2-3079692435,933,9
node-9-3204132516,840,24
node-7-1905548352,865,36
node-4-3812416794,847,43
node-5-2832156678,884,51
node-10-3445019440,834,7
node-6-2042183536,877,10
node-8-3597124450,852,13
node-2-3079692435,934,8
node-5-2832156678,885,19
node-9-3204132516,841,28
node-3-388370563,846,180
node-7-1905548352,866,19
node-10-3445019440,835,8
node-6-2042183536,878,11
node-8-3597124450,853,15
node-2-3079692435,935,10
node-9-3204132516,842,13
node-4-3812416794,848,105
node-5-2832156678,886,20
node-3-388370563,847,130
node-7-1905548352,867,37
node-10-3445019440,836,8
node-8-3597124450,854,8
node-6-2042183536,879,9
node-4-3812416794,849,85
node-9-3204132516,843,38
node-5-2832156678,887,27
node-7-1905548352,868,22
node-2-3079692435,936,62
node-3-388370563,848,110
node-10-3445019440,837,9
node-6-2042183536,880,9
node-9-3204132516,844,10
node-4-3812416794,850,65
node-8-3597124450,855,13
node-5-2832156678,888,9
node-2-3079692435,937,12
node-3-388370563,849,79
node-7-1905548352,869,21
node-10-3445019440,838,7
node-6-2042183536,881,8
node-9-3204132516,845,8
node-8-3597124450,856,24
node-2-3079692435,938,15
node-4-3812416794,851,58
node-7-1905548352,870,21
node-3-388370563,850,110
node-6-2042183536,882,6
node-9-3204132516,846,8
node-5-2832156678,889,71
node-2-3079692435,939,7
node-10-3445019440,839,74
node-8-3597124450,857,21
node-7-1905548352,871,27
node-5-2832156678,890,8
node-3-388370563,851,130
node-6-2042183536,883,12
node-4-3812416794,852,83
node-9-3204132516,847,27
node-2-3079692435,940,13
node-8-3597124450,858,10
node-3-388370563,852,77
node-7-1905548352,872,40
node-10-3445019440,840,25
node-9-3204132516,848,8
node-6-2042183536,884,28
node-4-3812416794,853,90
node-5-2832156678,891,16
node-7-1905548352,873,12
node-2-3079692435,941,38
node-10-3445019440,841,19
node-6-2042183536,885,8
node-8-3597124450,859,56
node-4-3812416794,854,58
node-3-388370563,853,114
node-5-2832156678,892,8
node-9-3204132516,849,21
node-2-3079692435,942,8
node-8-3597124450,860,19
node-3-388370563,854,59
node-10-3445019440,842,12
node-7-1905548352,874,30
node-9-3204132516,850,7
node-4-3812416794,855,57
node-6-2042183536,886,17
node-5-2832156678,893,10
node-2-3079692435,943,12
node-7-1905548352,875,8
node-8-3597124450,861,11
node-10-3445019440,843,13
node-9-3204132516,851,8
node-6-2042183536,887,15
node-2-3079692435,944,9
node-3-388370563,855,112
node-5-2832156678,894,15
node-7-1905548352,876,8
node-10-3445019440,844,12
node-8-3597124450,862,22
node-4-3812416794,856,112
node-9-3204132516,852,6
node-6-2042183536,888,13
node-3-388370563,856,96
node-2-3079692435,945,15
node-4-3812416794,857,57
node-5-2832156678,895,19
node-7-1905548352,877,9
node-8-3597124450,863,12
node-9-3204132516,853,8
node-3-388370563,857,57
node-2-3079692435,946,9
node-6-2042183536,889,27
node-10-3445019440,845,40
node-4-3812416794,858,60
node-5-2832156678,896,44
node-8-3597124450,864,21
node-7-1905548352,878,19
node-6-2042183536,890,6
node-10-3445019440,846,7
node-2-3079692435,947,8
node-4-3812416794,859,56
node-3-388370563,858,111
node-7-1905548352,879,8
node-9-3204132516,854,18
node-5-2832156678,897,17
node-8-3597124450,865,17
node-6-2042183536,891,7
node-10-3445019440,847,8
node-2-3079692435,948,7
node-3-388370563,859,95
node-9-3204132516,855,6
node-4-3812416794,860,77
node-7-1905548352,880,19
node-5-2832156678,898,12
node-10-3445019440,848,13
node-8-3597124450,866,25
node-2-3079692435,949,10
node-3-388370563,860,60
node-6-2042183536,892,60
node-9-3204132516,856,8
node-7-1905548352,881,7
node-4-3812416794,861,76
node-5-2832156678,899,9
node-8-3597124450,867,9
node-10-3445019440,849,7
node-2-3079692435,950,8
node-6-2042183536,893,11
node-9-3204132516,857,8
node-4-3812416794,862,58
node-5-2832156678,900,8
node-8-3597124450,868,11
node-3-388370563,861,95
node-10-3445019440,850,10
node-2-3079692435,951,13
node-6-2042183536,894,24
node-7-1905548352,882,65
node-9-3204132516,858,6
node-5-2832156678,901,9
node-8-3597124450,869,12
node-10-3445019440,851,29
node-7-1905548352,883,49
node-3-388370563,862,80
node-4-3812416794,863,79
node-6-2042183536,895,36
node-2-3079692435,952,19
node-9-3204132516,859,9
node-7-1905548352,884,8
node-10-3445019440,852,11
node-8-3597124450,870,15
node-5-2832156678,902,19
node-6-2042183536,896,22
node-2-3079692435,953,10
node-4-3812416794,864,76
node-3-388370563,863,93
node-9-3204132516,860,5
node-7-1905548352,885,7
node-5-2832156678,903,9
node-8-3597124450,871,12
node-10-3445019440,853,15
node-6-2042183536,897,16
node-3-388370563,864,60
node-2-3079692435,954,10
node-4-3812416794,865,107
node-7-1905548352,886,8
node-8-3597124450,872,10
node-10-3445019440,854,14
node-5-2832156678,904,15
node-9-3204132516,861,20
node-2-3079692435,955,7
node-6-2042183536,898,49
node-3-388370563,865,64
node-4-3812416794,866,94
node-7-1905548352,887,7
node-8-3597124450,873,9
node-9-3204132516,862,15
node-10-3445019440,855,15
node-6-2042183536,899,16
node-2-3079692435,956,15
node-5-2832156678,905,61
node-4-3812416794,867,59
node-3-388370563,866,57
node-7-1905548352,888,9
node-9-3204132516,863,7
node-10-3445019440,856,10
node-6-2042183536,900,32
node-2-3079692435,957,34
node-5-2832156678,906,14
node-7-1905548352,889,8
node-8-3597124450,874,61
node-10-3445019440,857,8
node-9-3204132516,864,11
node-3-388370563,867,97
node-2-3079692435,958,13
node-8-3597124450,875,16
node-5-2832156678,907,10
node-4-3812416794,868,162
node-7-1905548352,890,6
node-6-2042183536,901,90
node-9-3204132516,865,7
node-4-3812416794,869,42
node-2-3079692435,959,10
node-10-3445019440,858,9
node-6-2042183536,902,18
node-8-3597124450,876,44
node-7-1905548352,891,10
node-9-3204132516,866,13
node-3-388370563,868,133
node-5-2832156678,908,49
node-2-3079692435,960,7
node-8-3597124450,877,17
node-10-3445019440,859,25
node-6-2042183536,903,11
node-4-3812416794,870,96
node-5-2832156678,909,9
node-3-388370563,869,79
node-7-1905548352,892,18
node-9-3204132516,867,6
node-2-3079692435,961,9
node-10-3445019440,860,18
node-6-2042183536,904,19
node-8-3597124450,878,40
node-5-2832156678,910,23
node-4-3812416794,871,96
node-7-1905548352,893,11
node-9-3204132516,868,13
node-2-3079692435,962,9
node-8-3597124450,879,11
node-10-3445019440,861,22
node-3-388370563,870,123
node-5-2832156678,911,23
node-6-2042183536,905,26
node-7-1905548352,894,11
node-4-3812416794,872,77
node-2-3079692435,963,8
node-9-3204132516,869,17
node-10-3445019440,862,17
node-3-388370563,871,96
node-7-1905548352,895,10
node-6-2042183536,906,32
node-4-3812416794,873,78
node-8-3597124450,880,51
node-5-2832156678,912,42
node-9-3204132516,870,9
node-2-3079692435,964,13
node-10-3445019440,863,18
node-8-3597124450,881,14
node-5-2832156678,913,18
node-3-388370563,872,65
node-6-2042183536,907,23
node-7-1905548352,896,24
node-9-3204132516,871,5
node-2-3079692435,965,15
node-4-3812416794,874,99
node-10-3445019440,864,23
node-8-3597124450,882,10
node-6-2042183536,908,11
node-7-1905548352,897,13
node-3-388370563,873,61
node-9-3204132516,872,8
node-2-3079692435,966,11
node-4-3812416794,875,75
node-5-2832156678,914,31
node-6-2042183536,909,13
node-7-1905548352,898,16
node-5-2832156678,915,8
node-9-3204132516,873,10
node-8-3597124450,883,33
node-2-3079692435,967,19
node-3-388370563,874,79
node-10-3445019440,865,108
node-10-3445019440,866,8
node-4-3812416794,876,83
node-8-3597124450,884,12
node-7-1905548352,899,47
node-5-2832156678,916,33
node-9-3204132516,874,37
node-2-3079692435,968,20
node-6-2042183536,910,61
node-10-3445019440,867,23
node-4-3812416794,877,62
node-3-388370563,875,99
node-7-1905548352,900,9
node-8-3597124450,885,15
node-5-2832156678,917,9
node-9-3204132516,875,10
node-2-3079692435,969,10
node-6-2042183536,911,42
node-10-3445019440,868,11
node-3-388370563,876,98
node-8-3597124450,886,11
node-5-2832156678,918,9
node-9-3204132516,876,11
node-6-2042183536,912,16
node-7-1905548352,901,21
node-4-3812416794,878,110
node-2-3079692435,970,11
node-4-3812416794,879,41
node-10-3445019440,869,10
node-8-3597124450,887,9
node-6-2042183536,913,9
node-5-2832156678,919,16
node-3-388370563,877,89
node-7-1905548352,902,21
node-9-3204132516,877,14
node-2-3079692435,971,10
node-10-3445019440,870,9
node-8-3597124450,888,11
node-7-1905548352,903,7
node-6-2042183536,914,10
node-4-3812416794,880,77
node-5-2832156678,920,15
node-3-388370563,878,58
node-9-3204132516,878,8
node-2-3079692435,972,12
node-10-3445019440,871,9
node-8-3597124450,889,10
node-6-2042183536,915,10
node-7-1905548352,904,13
node-5-2832156678,921,40
node-9-3204132516,879,30
node-2-3079692435,973,15
node-3-388370563,879,79
node-4-3812416794,881,94
node-8-3597124450,890,7
node-10-3445019440,872,22
node-9-3204132516,880,7
node-6-2042183536,916,33
node-5-2832156678,922,19
node-7-1905548352,905,21
node-2-3079692435,974,11
node-10-3445019440,873,9
node-4-3812416794,882,95
node-3-388370563,880,78
node-6-2042183536,917,10
node-9-3204132516,881,6
node-2-3079692435,975,11
node-5-2832156678,923,41
node-4-3812416794,883,59
node-7-1905548352,906,32
node-8-3597124450,891,80
node-10-3445019440,874,11
node-6-2042183536,918,7
node-9-3204132516,882,5
node-3-388370563,881,96
node-5-2832156678,924,8
node-2-3079692435,976,13
node-8-3597124450,892,21
node-7-1905548352,907,8
node-10-3445019440,875,8
node-9-3204132516,883,10
node-4-3812416794,884,60
node-5-2832156678,925,8
node-2-3079692435,977,9
node-8-3597124450,893,15
node-6-2042183536,919,30
node-3-388370563,882,114
node-7-1905548352,908,6
node-10-3445019440,876,8
node-3-388370563,883,61
node-6-2042183536,920,6
node-5-2832156678,926,9
node-9-3204132516,884,13
node-8-3597124450,894,37
node-2-3079692435,978,37
node-10-3445019440,877,8
node-7-1905548352,909,20
node-4-3812416794,885,122
node-6-2042183536,921,8
node-5-2832156678,927,7
node-2-3079692435,979,7
node-9-3204132516,885,11
node-8-3597124450,895,25
node-4-3812416794,886,57
node-3-388370563,884,133
node-7-1905548352,910,18
node-5-2832156678,928,5
node-6-2042183536,922,16
node-10-3445019440,878,24
node-3-388370563,885,41
node-2-3079692435,980,10
node-8-3597124450,896,29
node-9-3204132516,886,36
node-7-1905548352,911,7
node-10-3445019440,879,6
node-4-3812416794,887,57
node-6-2042183536,923,15
node-2-3079692435,981,9
node-5-2832156678,929,21
node-8-3597124450,897,20
node-9-3204132516,887,16
node-3-388370563,886,98
node-7-1905548352,912,6
node-10-3445019440,880,5
node-6-2042183536,924,14
node-4-3812416794,888,73
node-2-3079692435,982,15
node-5-2832156678,930,14
node-8-3597124450,898,6
node-9-3204132516,888,6
node-7-1905548352,913,8
node-10-3445019440,881,8
node-3-388370563,887,100
node-6-2042183536,925,15
node-2-3079692435,983,13
node-5-2832156678,931,24
node-8-3597124450,899,19
node-9-3204132516,889,6
node-4-3812416794,889,114
node-7-1905548352,914,25
node-10-3445019440,882,21
node-3-388370563,888,77
node-4-3812416794,890,57
node-2-3079692435,984,6
node-6-2042183536,926,18
node-9-3204132516,890,7
node-5-2832156678,932,38
node-7-1905548352,915,9
node-10-3445019440,883,9
node-8-3597124450,900,34
node-2-3079692435,985,6
node-5-2832156678,933,16
node-6-2042183536,927,28
node-4-3812416794,891,59
node-3-388370563,889,113
node-7-1905548352,916,6
node-8-3597124450,901,7
node-3-388370563,890,43
node-9-3204132516,891,61
node-2-3079692435,986,7
node-9-3204132516,892,7
node-6-2042183536,928,40
node-10-3445019440,884,80
node-5-2832156678,934,45
node-4-3812416794,892,73
node-8-3597124450,902,4
node-7-1905548352,917,10
node-2-3079692435,987,6
node-6-2042183536,929,15
node-5-2832156678,935,7
node-10-3445019440,885,4
node-9-3204132516,893,7
node-3-388370563,891,101
node-8-3597124450,903,7
node-4-3812416794,893,94
node-7-1905548352,918,28
node-2-3079692435,988,6
node-6-2042183536,930,13
node-5-2832156678,936,9
node-9-3204132516,894,8
node-10-3445019440,886,9
node-7-1905548352,919,7
node-3-388370563,892,99
node-4-3812416794,894,100
node-8-3597124450,904,17
node-6-2042183536,931,6
node-5-2832156678,937,6
node-9-3204132516,895,6
node-10-3445019440,887,7
node-2-3079692435,989,33
node-4-3812416794,895,76
node-8-3597124450,905,7
node-3-388370563,893,79
node-7-1905548352,920,41
node-6-2042183536,932,7
node-2-3079692435,990,5
node-5-2832156678,938,6
node-10-3445019440,888,7
node-9-3204132516,896,21
node-4-3812416794,896,60
node-7-1905548352,921,8
node-8-3597124450,906,4
node-6-2042183536,933,7
node-2-3079692435,991,6
node-5-2832156678,939,8
node-10-3445019440,889,8
node-3-388370563,894,81
node-9-3204132516,897,25
node-7-1905548352,922,17
node-8-3597124450,907,7
node-4-3812416794,897,75
node-6-2042183536,934,5
node-2-3079692435,992,7
node-9-3204132516,898,7
node-7-1905548352,923,6
node-8-3597124450,908,7
node-3-388370563,895,79
node-5-2832156678,940,42
node-6-2042183536,935,7
node-10-3445019440,890,16
node-2-3079692435,993,6
node-4-3812416794,898,73
node-5-2832156678,941,8
