id,seq,delay
node-9-132222111,799,115
node-6-3942607243,913,21
node-16-794584797,744,44
node-5-3438815364,923,13
node-13-800070083,769,133
node-19-1934028857,772,19
node-4-132381320,859,134
node-10-1382517267,793,53
node-8-4164311723,802,143
node-14-1700452566,762,109
node-18-2180990512,734,48
node-12-1568013155,854,32
node-17-3949909543,747,43
node-7-1445097230,907,30
node-15-397490782,749,128
node-11-366449571,774,135
node-2-1530996237,956,26
node-9-132222111,800,115
node-3-3550334102,860,116
node-6-3942607243,914,18
node-20-3150472134,712,64
node-4-132381320,860,89
node-16-794584797,745,33
node-5-3438815364,924,12
node-9-132222111,801,57
node-13-800070083,770,119
node-19-1934028857,773,33
node-8-4164311723,803,107
node-12-1568013155,855,22
node-3-3550334102,861,82
node-15-397490782,750,93
node-11-366449571,775,96
node-7-1445097230,908,21
node-14-1700452566,763,125
node-2-1530996237,957,23
node-18-2180990512,735,49
node-20-3150472134,713,48
node-6-3942607243,915,17
node-4-132381320,861,73
node-10-1382517267,794,137
node-17-3949909543,748,92
node-5-3438815364,925,30
node-19-1934028857,774,30
node-12-1568013155,856,18
node-14-1700452566,764,94
node-15-397490782,751,92
node-8-4164311723,804,117
node-2-1530996237,958,17
node-17-3949909543,749,34
node-10-1382517267,795,91
node-13-800070083,771,188
node-16-794584797,746,114
node-7-1445097230,909,62
node-3-3550334102,862,142
node-20-3150472134,714,62
node-13-800070083,772,77
node-11-366449571,776,140
node-9-132222111,802,138
node-6-3942607243,916,67
node-18-2180990512,736,113
node-5-3438815364,926,43
node-15-397490782,752,77
node-4-132381320,862,114
node-19-1934028857,775,53
node-12-1568013155,857,31
node-2-1530996237,959,22
node-14-1700452566,765,98
node-10-1382517267,796,78
node-7-1445097230,910,39
node-16-794584797,747,57
node-9-132222111,803,95
node-6-3942607243,917,28
node-3-3550334102,863,99
node-18-2180990512,737,79
node-19-1934028857,776,7
node-20-3150472134,715,49
node-8-4164311723,805,165
node-17-3949909543,750,60
node-5-3438815364,927,20
node-4-132381320,863,90
node-12-1568013155,858,13
node-11-366449571,777,162
node-8-4164311723,806,105
node-2-1530996237,960,23
node-18-2180990512,738,38
node-13-800070083,773,115
node-6-3942607243,918,11
node-15-397490782,753,91
node-14-1700452566,766,106
node-5-3438815364,928,9
node-17-3949909543,751,51
node-19-1934028857,777,15
node-7-1445097230,911,62
node-9-132222111,804,91
node-10-1382517267,797,110
node-20-3150472134,716,43
node-11-366449571,778,171
node-3-3550334102,864,194
node-16-794584797,748,156
node-4-132381320,864,124
node-13-800070083,774,152
node-14-1700452566,767,131
node-7-1445097230,912,71
node-10-1382517267,798,104
node-12-1568013155,859,80
node-8-4164311723,807,167
node-15-397490782,754,100
node-2-1530996237,961,77
node-5-3438815364,929,53
node-6-3942607243,919,89
node-9-132222111,805,98
node-3-3550334102,865,117
node-20-3150472134,717,49
node-16-794584797,749,85
node-11-366449571,779,141
node-19-1934028857,778,63
node-18-2180990512,739,142
node-7-1445097230,913,24
node-12-1568013155,860,33
node-2-1530996237,962,23
node-14-1700452566,768,80
node-13-800070083,775,100
node-8-4164311723,808,125
node-6-3942607243,920,19
node-19-1934028857,779,7
node-10-1382517267,799,77
node-15-397490782,755,93
node-4-132381320,865,115
node-3-3550334102,866,108
node-11-366449571,780,99
node-5-3438815364,930,77
node-20-3150472134,718,42
node-16-794584797,750,81
node-12-1568013155,861,24
node-17-3949909543,752,220
node-18-2180990512,740,133
node-2-1530996237,963,17
node-9-132222111,806,135
node-18-2180990512,741,24
node-6-3942607243,921,10
node-7-1445097230,914,59
node-14-1700452566,769,99
node-13-800070083,776,116
node-5-3438815364,931,38
node-8-4164311723,809,167
node-4-132381320,866,136
node-10-1382517267,800,100
node-17-3949909543,753,94
node-19-1934028857,780,62
node-15-397490782,756,128
node-9-132222111,807,118
node-3-3550334102,867,132
node-15-397490782,757,38
node-20-3150472134,719,58
node-7-1445097230,915,46
node-16-794584797,751,121
node-12-1568013155,862,61
node-2-1530996237,964,59
node-13-800070083,777,120
node-6-3942607243,922,40
node-8-4164311723,810,122
node-5-3438815364,932,44
node-18-2180990512,742,58
node-11-366449571,781,149
node-14-1700452566,770,101
node-9-132222111,808,77
node-19-1934028857,781,38
node-4-132381320,867,99
node-17-3949909543,754,69
node-16-794584797,752,71
node-10-1382517267,801,100
node-7-1445097230,916,27
node-12-1568013155,863,28
node-2-1530996237,965,24
node-3-3550334102,868,137
node-20-3150472134,720,64
node-6-3942607243,923,23
node-13-800070083,778,116
node-5-3438815364,933,27
node-19-1934028857,782,28
node-14-1700452566,771,76
node-11-366449571,782,117
node-17-3949909543,755,68
node-8-4164311723,811,140
node-13-800070083,779,57
node-3-3550334102,869,91
node-12-1568013155,864,22
node-18-2180990512,743,78
node-9-132222111,809,112
node-15-397490782,758,87
node-10-1382517267,802,94
node-4-132381320,868,140
node-7-1445097230,917,63
node-2-1530996237,966,54
node-6-3942607243,924,43
node-5-3438815364,934,35
node-17-3949909543,756,21
node-19-1934028857,783,27
node-16-794584797,753,123
node-3-3550334102,870,74
node-20-3150472134,721,105
node-14-1700452566,772,91
node-15-397490782,759,56
node-4-132381320,869,92
node-11-366449571,783,146
node-12-1568013155,865,32
node-18-2180990512,744,68
node-8-4164311723,812,142
node-2-1530996237,967,19
node-7-1445097230,918,32
node-6-3942607243,925,16
node-9-132222111,810,134
node-5-3438815364,935,21
node-13-800070083,780,113
node-10-1382517267,803,135
node-20-3150472134,722,50
node-9-132222111,811,57
node-19-1934028857,784,40
node-12-1568013155,866,18
node-18-2180990512,745,50
node-16-794584797,754,144
node-7-1445097230,919,19
node-2-1530996237,968,17
node-8-4164311723,813,117
node-17-3949909543,757,48
node-14-1700452566,773,128
node-6-3942607243,926,21
node-11-366449571,784,146
node-3-3550334102,871,116
node-10-1382517267,804,95
node-5-3438815364,936,29
node-16-794584797,755,59
node-19-1934028857,785,13
node-13-800070083,781,111
node-20-3150472134,723,45
node-15-397490782,760,130
node-9-132222111,812,49
node-4-132381320,870,179
node-13-800070083,782,91
node-14-1700452566,774,126
node-8-4164311723,814,145
node-7-1445097230,920,70
node-18-2180990512,746,58
node-11-366449571,785,140
node-3-3550334102,872,139
node-12-1568013155,867,106
node-2-1530996237,969,86
node-15-397490782,761,115
node-5-3438815364,937,56
node-8-4164311723,815,78
node-10-1382517267,805,135
node-20-3150472134,724,68
node-6-3942607243,927,95
node-14-1700452566,775,54
node-17-3949909543,758,140
node-19-1934028857,786,38
node-16-794584797,756,114
node-4-132381320,871,121
node-7-1445097230,921,35
node-17-3949909543,759,53
node-6-3942607243,928,23
node-12-1568013155,868,35
node-10-1382517267,806,81
node-2-1530996237,970,29
node-5-3438815364,938,20
node-18-2180990512,747,61
node-3-3550334102,873,136
node-20-3150472134,725,48
node-13-800070083,783,120
node-11-366449571,786,122
node-9-132222111,813,163
node-16-794584797,757,94
node-19-1934028857,787,20
node-12-1568013155,869,14
node-8-4164311723,816,75
node-4-132381320,872,114
node-6-3942607243,929,15
node-17-3949909543,760,50
node-2-1530996237,971,18
node-15-397490782,762,165
node-5-3438815364,939,18
node-7-1445097230,922,61
node-3-3550334102,874,90
node-13-800070083,784,88
node-14-1700452566,776,109
node-10-1382517267,807,71
node-18-2180990512,748,82
node-11-366449571,787,137
node-4-132381320,873,96
node-19-1934028857,788,34
node-7-1445097230,923,25
node-16-794584797,758,105
node-14-1700452566,777,76
node-2-1530996237,972,20
node-9-132222111,814,134
node-6-3942607243,930,18
node-20-3150472134,726,112
node-17-3949909543,761,68
node-5-3438815364,940,24
node-12-1568013155,870,25
node-15-397490782,763,139
node-8-4164311723,817,121
node-18-2180990512,749,45
node-10-1382517267,808,98
node-20-3150472134,727,62
node-13-800070083,785,112
node-19-1934028857,789,22
node-7-1445097230,924,19
node-15-397490782,764,59
node-9-132222111,815,94
node-2-1530996237,973,14
node-8-4164311723,818,73
node-4-132381320,874,115
node-16-794584797,759,98
node-3-3550334102,875,168
node-11-366449571,788,180
node-6-3942607243,931,40
node-12-1568013155,871,31
node-17-3949909543,762,79
node-14-1700452566,778,106
node-5-3438815364,941,50
node-18-2180990512,750,46
node-13-800070083,786,97
node-19-1934028857,790,15
node-10-1382517267,809,97
node-3-3550334102,876,115
node-11-366449571,789,119
node-2-1530996237,974,23
node-7-1445097230,925,31
node-5-3438815364,942,21
node-6-3942607243,932,24
node-17-3949909543,763,61
node-9-132222111,816,115
node-14-1700452566,779,115
node-15-397490782,765,130
node-4-132381320,875,152
node-20-3150472134,728,80
node-8-4164311723,819,127
node-16-794584797,760,136
node-3-3550334102,877,131
node-13-800070083,787,111
node-11-366449571,790,124
node-12-1568013155,872,103
node-16-794584797,761,59
node-2-1530996237,975,31
node-7-1445097230,926,44
node-6-3942607243,933,34
node-9-132222111,817,114
node-5-3438815364,943,40
node-15-397490782,766,114
node-14-1700452566,780,79
node-10-1382517267,810,117
node-20-3150472134,729,67
node-4-132381320,876,118
node-19-1934028857,791,103
node-12-1568013155,873,21
node-8-4164311723,820,104
node-18-2180990512,751,150
node-15-397490782,767,53
node-17-3949909543,764,122
node-19-1934028857,792,32
node-18-2180990512,752,60
node-7-1445097230,927,21
node-2-1530996237,976,19
node-3-3550334102,878,135
node-13-800070083,788,116
node-6-3942607243,934,24
node-17-3949909543,765,38
node-20-3150472134,730,40
node-4-132381320,877,96
node-11-366449571,791,124
node-10-1382517267,811,112
node-12-1568013155,874,13
node-9-132222111,818,138
node-5-3438815364,944,47
node-16-794584797,762,92
node-19-1934028857,793,16
node-18-2180990512,753,22
node-13-800070083,789,76
node-8-4164311723,821,116
node-3-3550334102,879,121
node-6-3942607243,935,37
node-7-1445097230,928,57
node-9-132222111,819,92
node-10-1382517267,812,106
node-20-3150472134,731,54
node-2-1530996237,977,65
node-11-366449571,792,127
node-5-3438815364,945,44
node-15-397490782,768,121
node-16-794584797,763,87
node-17-3949909543,766,66
node-14-1700452566,781,213
node-12-1568013155,875,41
node-18-2180990512,754,30
node-3-3550334102,880,92
node-8-4164311723,822,117
node-19-1934028857,794,34
node-4-132381320,878,144
node-6-3942607243,936,30
node-7-1445097230,929,36
node-2-1530996237,978,17
node-13-800070083,790,113
node-5-3438815364,946,18
node-15-397490782,769,68
node-16-794584797,764,53
node-20-3150472134,732,63
node-12-1568013155,876,20
node-14-1700452566,782,203
node-14-1700452566,783,76
node-10-1382517267,813,135
node-11-366449571,793,154
node-17-3949909543,767,87
node-9-132222111,820,148
node-4-132381320,879,104
node-18-2180990512,755,47
node-19-1934028857,795,30
node-6-3942607243,937,17
node-2-1530996237,979,11
node-8-4164311723,823,138
node-13-800070083,791,113
node-20-3150472134,733,36
node-5-3438815364,947,21
node-3-3550334102,881,117
node-7-1445097230,930,53
node-17-3949909543,768,32
node-10-1382517267,814,96
node-14-1700452566,784,84
node-11-366449571,794,130
node-9-132222111,821,128
node-16-794584797,765,109
node-15-397490782,770,113
node-18-2180990512,756,59
node-19-1934028857,796,44
node-12-1568013155,877,52
node-13-800070083,792,106
node-2-1530996237,980,29
node-7-1445097230,931,16
node-4-132381320,880,118
node-15-397490782,771,22
node-5-3438815364,948,29
node-16-794584797,766,64
node-3-3550334102,882,145
node-6-3942607243,938,48
node-8-4164311723,824,165
node-17-3949909543,769,44
node-9-132222111,822,99
node-12-1568013155,878,19
node-18-2180990512,757,36
node-20-3150472134,734,47
node-10-1382517267,815,114
node-14-1700452566,785,96
node-2-1530996237,981,15
node-19-1934028857,797,35
node-11-366449571,795,119
node-7-1445097230,932,11
node-6-3942607243,939,9
node-3-3550334102,883,93
node-4-132381320,881,131
node-5-3438815364,949,51
node-17-3949909543,770,38
node-8-4164311723,825,67
node-10-1382517267,816,95
node-12-1568013155,879,24
node-19-1934028857,798,16
node-2-1530996237,982,7
node-14-1700452566,786,90
node-20-3150472134,735,37
node-13-800070083,793,188
node-5-3438815364,950,6
node-9-132222111,823,92
node-6-3942607243,940,15
node-11-366449571,796,123
node-7-1445097230,933,22
node-18-2180990512,758,65
node-16-794584797,767,114
node-4-132381320,882,124
node-15-397490782,772,113
node-14-1700452566,787,60
node-19-1934028857,799,11
node-13-800070083,794,137
node-12-1568013155,880,20
node-2-1530996237,983,16
node-17-3949909543,771,75
node-3-3550334102,884,159
node-5-3438815364,951,12
node-8-4164311723,826,118
node-18-2180990512,759,35
node-15-397490782,773,56
node-7-1445097230,934,21
node-11-366449571,797,116
node-13-800070083,795,55
node-20-3150472134,736,71
node-6-3942607243,941,27
node-4-132381320,883,96
node-16-794584797,768,107
node-9-132222111,824,118
node-17-3949909543,772,36
node-12-1568013155,881,15
node-3-3550334102,885,137
node-19-1934028857,800,19
node-16-794584797,769,35
node-20-3150472134,737,29
node-2-1530996237,984,22
node-7-1445097230,935,7
node-6-3942607243,942,8
node-9-132222111,825,75
node-5-3438815364,952,14
node-11-366449571,798,123
node-8-4164311723,827,141
node-14-1700452566,788,133
node-18-2180990512,760,47
node-3-3550334102,886,75
node-13-800070083,796,62
node-15-397490782,774,101
node-17-3949909543,773,39
node-14-1700452566,789,33
node-12-1568013155,882,15
node-19-1934028857,801,17
node-2-1530996237,985,15
node-6-3942607243,943,9
node-4-132381320,884,137
node-10-1382517267,817,351
node-20-3150472134,738,85
node-8-4164311723,828,118
node-7-1445097230,936,41
node-5-3438815364,953,45
node-18-2180990512,761,53
node-9-132222111,826,96
node-11-366449571,799,147
node-16-794584797,770,108
node-3-3550334102,887,99
node-17-3949909543,774,61
node-12-1568013155,883,28
node-2-1530996237,986,18
node-13-800070083,797,75
node-10-1382517267,818,84
node-6-3942607243,944,17
node-19-1934028857,802,63
node-7-1445097230,937,12
node-5-3438815364,954,14
node-4-132381320,885,138
node-15-397490782,775,148
node-14-1700452566,790,109
node-17-3949909543,775,15
node-18-2180990512,762,46
node-16-794584797,771,72
node-15-397490782,776,32
node-12-1568013155,884,13
node-8-4164311723,829,141
node-19-1934028857,803,18
node-2-1530996237,987,15
node-9-132222111,827,96
node-11-366449571,800,141
node-6-3942607243,945,13
node-20-3150472134,739,143
node-4-132381320,886,101
node-13-800070083,798,103
node-7-1445097230,938,24
node-10-1382517267,819,77
node-5-3438815364,955,22
node-3-3550334102,888,110
node-14-1700452566,791,98
node-8-4164311723,830,94
node-16-794584797,772,72
node-12-1568013155,885,18
node-19-1934028857,804,21
node-17-3949909543,776,31
node-2-1530996237,988,24
node-6-3942607243,946,13
node-3-3550334102,889,78
node-11-366449571,801,184
node-20-3150472134,740,113
node-9-132222111,828,158
node-13-800070083,799,143
node-15-397490782,777,130
node-14-1700452566,792,121
node-18-2180990512,763,189
node-5-3438815364,956,88
node-7-1445097230,939,101
node-4-132381320,887,158
node-16-794584797,773,102
node-10-1382517267,820,133
node-18-2180990512,764,110
node-12-1568013155,886,72
node-2-1530996237,989,67
node-8-4164311723,831,142
node-15-397490782,778,84
node-11-366449571,802,146
node-6-3942607243,947,57
node-20-3150472134,741,88
node-4-132381320,888,95
node-19-1934028857,805,100
node-17-3949909543,777,82
node-7-1445097230,940,64
node-9-132222111,829,125
node-5-3438815364,957,67
node-3-3550334102,890,140
node-18-2180990512,765,54
node-13-800070083,800,124
node-12-1568013155,887,39
node-2-1530996237,990,34
node-19-1934028857,806,29
node-14-1700452566,793,112
node-6-3942607243,948,27
node-20-3150472134,742,53
node-10-1382517267,821,134
node-8-4164311723,832,105
node-17-3949909543,778,34
node-3-3550334102,891,74
node-16-794584797,774,102
node-11-366449571,803,116
node-9-132222111,830,96
node-7-1445097230,941,52
node-4-132381320,889,72
node-12-1568013155,888,19
node-5-3438815364,958,63
node-2-1530996237,991,21
node-15-397490782,779,107
node-13-800070083,801,127
node-19-1934028857,807,32
node-10-1382517267,822,116
node-14-1700452566,794,130
node-18-2180990512,766,83
node-6-3942607243,949,51
node-20-3150472134,743,71
node-7-1445097230,942,44
node-16-794584797,775,77
node-13-800070083,802,83
node-15-397490782,780,72
node-17-3949909543,779,55
node-3-3550334102,892,79
node-5-3438815364,959,46
node-8-4164311723,833,130
node-12-1568013155,889,34
node-14-1700452566,795,82
node-2-1530996237,992,40
node-18-2180990512,767,52
node-6-3942607243,950,22
node-11-366449571,804,174
node-4-132381320,890,99
node-9-132222111,831,134
node-19-1934028857,808,31
node-7-1445097230,943,25
node-10-1382517267,823,94
node-16-794584797,776,52
node-20-3150472134,744,64
node-5-3438815364,960,22
node-12-1568013155,890,9
node-2-1530996237,993,16
node-8-4164311723,834,119
node-17-3949909543,780,70
node-13-800070083,803,108
node-14-1700452566,796,72
node-19-1934028857,809,15
node-6-3942607243,951,28
node-18-2180990512,768,65
node-3-3550334102,893,100
node-15-397490782,781,125
